Date,Open,High,Low,COROMANDEL_Close(t),Volume,SD20,Upper_Band,Lower_Band,Coromandel_Close(t-1),Coromandel_Close(t-2),Coromandel_Close(t-5),Coromandel_Close(t-10),Coromandel_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,COROMANDEL_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2014-08-05,246.8000030517578,257.0,246.5,250.6499938964844,392243,7.642288556718686,261.009574824619,230.44042059774426,238.25,235.1499938964844,246.6999969482422,258.04998779296875,237.9499969482422,241.96999816894532,245.68499755859375,245.72499771118163,253.07499908447267,230.36749992370605,-2.433897365881876,-2.047456251366447,243.9186896658664,243.9186896658664,243.9186896658664,243.9186896658664,243.9186896658664,10.355737881934672,17.16463432572616,1333.3333333333333,-2.867659076357445,52.056529863872626,-47.160903628028365,52.839096371971635,0.03058771449656133,7746.5498046875,7683.64990234375,7602.60009765625,7748.7001953125,7747.885009765625,7665.40751953125,7588.690029296875,25908.009765625,25723.16015625,25480.83984375,25991.23046875,25965.7361328125,25689.23115234375,25406.962734375,4863810.805938732,-1529751.2910919078,245.5,2014-08-05,5,1,217,32,0,0,0,0,0,0,0,2014,8
2014-08-06,251.0,252.8999938964844,244.1000061035156,245.5,73437,7.583968218924992,261.0829343016195,230.74706142591955,250.6499938964844,238.25,244.25,259.3999938964844,246.8000030517578,242.21999816894532,244.2949981689453,245.91499786376954,253.0439990234375,230.45574989318848,-2.2368643763904856,-2.085337876371255,244.4457931105776,244.4457931105776,244.4457931105776,244.4457931105776,244.4457931105776,10.244612875579966,16.432724288719285,1333.3333333333335,-5.358517433902207,48.439307951823714,-63.40693490035106,36.59306509964894,0.03208891129084407,7672.0498046875,7746.5498046875,7683.64990234375,7791.39990234375,7738.30498046875,7667.85,7595.771025390625,25665.26953125,25908.009765625,25723.16015625,26087.419921875,25929.6830078125,25693.38916015625,25429.2779296875,-378200.10177612514,279060.8241119385,241.6499938964844,2014-08-06,6,2,218,32,0,0,0,0,0,0,0,2014,8
2014-08-07,245.75,249.4499969482422,239.5,241.6499938964844,816154,7.635835922487137,260.9091695561559,230.3658258662074,245.5,250.6499938964844,241.5500030517578,249.25,251.0,242.23999633789063,243.53499755859374,245.63749771118165,253.0149987792969,230.51824989318848,-2.3641254626660952,-2.141095393630223,243.51386003921323,243.51386003921323,243.51386003921323,243.51386003921323,243.51386003921323,10.223568880770125,15.338129017914081,1333.3333333333333,-3.049149891079477,45.873068835527334,-75.55205988759522,24.447940112404787,0.032601580765103125,7649.25,7672.0498046875,7746.5498046875,7721.2998046875,7723.65498046875,7671.0625,7602.16302734375,25589.009765625,25665.26953125,25908.009765625,25894.970703125,25873.8509765625,25700.59912109375,25449.936328125,-3142197.881408668,-4529657.190704322,240.3000030517578,2014-08-07,7,3,219,32,0,0,0,0,0,0,0,2014,8
2014-08-08,241.0,241.0,236.0,240.3000030517578,122637,7.727760601222863,260.8655187610395,229.954476356148,241.6499938964844,245.5,235.1499938964844,248.1999969482422,245.75,243.2699981689453,242.7449981689453,245.40999755859374,253.10499877929686,230.57399993896485,-2.5445814185848405,-2.2217925986211466,242.4425743767281,242.4425743767281,242.4425743767281,242.4425743767281,242.4425743767281,9.896884953321146,14.731041084243566,1333.3333333333333,-3.1829145824412644,44.97334653592145,-79.8107044455527,20.18929555444731,0.029462938760222407,7568.5498046875,7649.25,7672.0498046875,7602.60009765625,7697.449951171875,7671.102490234375,7608.821025390625,25329.140625,25589.009765625,25665.26953125,25480.83984375,25779.580078125,25698.41865234375,25471.8361328125,-165558.82722473494,-557998.7242584194,242.6499938964844,2014-08-08,8,4,220,32,0,0,0,0,0,0,0,2014,8
2014-08-11,244.8000030517578,244.8000030517578,239.0500030517578,242.6499938964844,68239,7.553178311705008,260.7563535716522,230.54364032483215,240.3000030517578,241.6499938964844,238.25,243.4499969482422,241.0,244.14999694824218,242.66499786376954,245.64999694824218,252.79599853515626,230.63749992370606,-2.4695025540576694,-2.2713345897084514,242.51171421664688,242.51171421664688,242.51171421664688,242.51171421664688,242.51171421664688,9.60067888522678,13.683072379588177,1333.3333333333335,-0.32861082841905553,46.92481803179579,-72.39748696986557,27.602513030134435,0.02925603372572745,7625.9501953125,7568.5498046875,7649.25,7683.64990234375,7680.999951171875,7679.419995117188,7616.741025390625,25519.240234375,25329.140625,25589.009765625,25723.16015625,25718.8291015625,25723.16318359375,25497.874140625,160361.02525329785,327546.36700439843,255.75,2014-08-11,11,0,223,33,0,0,0,0,0,0,0,2014,8
2014-08-12,242.8500061035156,257.79998779296875,242.3000030517578,255.75,274872,6.906128488645001,260.7522540781201,233.1277401235401,242.6499938964844,240.3000030517578,250.6499938964844,246.6999969482422,244.8000030517578,245.1699981689453,243.56999816894532,246.93999710083008,252.71499877929688,230.75849990844728,-1.337522870696887,-2.0845722459061387,246.92447614443128,246.92447614443128,246.92447614443128,246.92447614443128,246.92447614443128,10.022057874939934,14.055712821538986,1333.3333333333335,3.6684244684674674,56.241151178623895,-31.072562493622147,68.92743750637786,0.030054924119062527,7727.0498046875,7625.9501953125,7568.5498046875,7746.5498046875,7678.834912109375,7693.064990234375,7624.032021484375,25880.76953125,25519.240234375,25329.140625,25908.009765625,25707.7830078125,25766.85263671875,25521.7925390625,3600824.877685539,7091698.438842773,263.25,2014-08-12,12,1,224,33,0,0,0,0,0,0,0,2014,8
2014-08-13,260.79998779296875,265.0,256.0,263.25,553417,7.595736992269796,263.2964712379576,232.91352326887838,255.75,242.6499938964844,245.5,244.25,242.8500061035156,248.71999816894532,245.46999816894532,248.10499725341796,252.78999877929687,230.9194998931885,0.16288882277035555,-1.63508003217084,252.36631742962086,252.36631742962086,252.36631742962086,252.36631742962086,252.36631742962086,9.966910883872796,14.989949472582191,1333.3333333333335,7.778915046059365,60.514475712169016,-5.627008541976386,94.37299145802362,0.02790910482439995,7739.5498046875,7727.0498046875,7625.9501953125,7672.0498046875,7673.64990234375,7703.709985351563,7630.506015625,25918.94921875,25880.76953125,25519.240234375,25665.26953125,25690.9359375,25801.367578125,25542.9997265625,4150627.5,12894617.788894653,264.20001220703125,2014-08-13,13,2,225,33,0,0,0,0,0,0,0,2014,8
2014-08-14,264.0,267.5,260.1000061035156,264.20001220703125,314269,8.223779083229685,264.94755664058044,232.05244030766173,263.25,255.75,241.6499938964844,241.5500030517578,260.79998779296875,253.2300018310547,247.73499908447266,248.4999984741211,252.91199890136718,231.09049995422365,1.4123532165290271,-1.0255933824308667,256.3108823554243,256.3108823554243,256.3108823554243,256.3108823554243,256.3108823554243,9.783559670487907,16.047843111958805,1333.3333333333335,9.376944263759805,61.03356641695507,-9.82139045690075,90.17860954309926,0.023738744517257177,7791.7001953125,7739.5498046875,7727.0498046875,7649.25,7680.68994140625,7712.075,7638.29501953125,26103.23046875,25918.94921875,25880.76953125,25589.009765625,25711.7619140625,25829.04306640625,25568.947734375,298559.3862915039,2482732.772583008,261.25,2014-08-14,14,3,226,33,0,0,0,0,0,0,0,2014,8
2014-08-18,261.1499938964844,262.79998779296875,257.1499938964844,261.25,91762,8.666303960603669,266.26510609015264,231.59989024773796,264.20001220703125,263.25,240.3000030517578,235.1499938964844,264.0,257.4200012207031,250.34499969482422,248.9324981689453,252.9919989013672,231.26074996948242,2.139854508895496,-0.39250380416559416,257.9572549036162,257.9572549036162,257.9572549036162,257.9572549036162,257.9572549036162,9.588306716206404,16.618328998947224,1333.3333333333333,11.099301203896736,58.46335760849841,-18.601187097242992,81.39881290275702,0.025222476864839423,7874.25,7791.7001953125,7739.5498046875,7568.5498046875,7707.854931640625,7723.764990234375,7646.298017578125,26390.9609375,26103.23046875,25918.94921875,25329.140625,25802.7740234375,25870.53310546875,25596.3767578125,-270699.02014160156,793740.7399292018,261.8500061035156,2014-08-18,18,0,230,34,0,0,0,0,0,0,0,2014,8
2014-08-19,261.25,264.0,258.1000061035156,261.8500061035156,98079,9.135762525358839,267.83652367742667,231.2934735759913,261.25,264.20001220703125,242.6499938964844,238.25,261.1499938964844,261.2600036621094,252.7050003051758,249.56499862670898,252.8839990234375,231.46125,2.7333120822961803,0.23265937312676072,259.254838636916,259.254838636916,259.254838636916,259.254838636916,259.254838636916,9.324855800511973,17.25163937331873,1333.3333333333335,9.905563946911071,58.84298718814548,-16.815454970685888,83.18454502931412,0.025976660514737748,7897.5,7874.25,7791.7001953125,7625.9501953125,7729.23994140625,7735.444995117187,7652.58001953125,26420.669921875,26390.9609375,26103.23046875,25519.240234375,25872.525,25909.48857421875,25616.8609375,58847.998626708984,1240700.2479400635,261.95001220703125,2014-08-19,19,1,231,34,0,0,0,0,0,0,0,2014,8
2014-08-20,262.0,266.75,260.3500061035156,261.95001220703125,236146,9.365148134908933,268.49029611722995,231.02970357759423,261.8500061035156,261.25,255.75,250.6499938964844,261.25,262.5000061035156,253.83500213623046,249.7599998474121,252.60699951171875,231.6667500305176,3.175100558804587,0.8211476102623261,260.15322982695443,260.15322982695443,260.15322982695443,260.15322982695443,260.15322982695443,9.11593709308143,18.079165543013552,1333.3333333333335,4.508285890967795,58.91039591656351,-16.517817811908227,83.48218218809178,0.014862482826419854,7875.2998046875,7897.5,7874.25,7727.0498046875,7742.11494140625,7744.999975585937,7656.994013671875,26314.2890625,26420.669921875,26390.9609375,25880.76953125,25913.1529296875,25939.44453125,25631.5425,23616.04132080078,920975.1652832031,259.54998779296875,2014-08-20,20,2,232,34,0,0,0,0,0,0,0,2014,8
2014-08-21,264.79998779296875,264.79998779296875,258.20001220703125,259.54998779296875,220745,9.373330717313502,268.5141609768633,231.0208381076093,261.95001220703125,261.8500061035156,263.25,245.5,262.0,261.7600036621094,255.24000091552733,249.76749954223632,252.44499938964844,231.86875,3.2935927104024074,1.3156366302903424,259.9521491489592,259.9521491489592,259.9521491489592,259.9521491489592,259.9521491489592,8.936225556856863,18.5117239072158,1333.3333333333335,5.72300928430499,56.518000750963495,-23.66074631813663,76.33925368186337,0.00684903079477171,7891.10009765625,7875.2998046875,7897.5,7739.5498046875,7764.019970703125,7751.1624755859375,7661.688017578125,26360.109375,26314.2890625,26420.669921875,25918.94921875,25982.6369140625,25956.1599609375,25647.0708984375,-529793.3892822266,33110.40267944336,259.79998779296875,2014-08-21,21,3,233,34,0,0,0,0,0,0,0,2014,8
2014-08-22,258.04998779296875,263.70001220703125,258.04998779296875,259.79998779296875,160037,9.635857235483599,269.566713402852,231.02328446091758,259.54998779296875,261.95001220703125,264.20001220703125,241.6499938964844,264.79998779296875,260.8799987792969,257.0550003051758,250.29499893188478,252.36999938964843,232.05549995422362,3.3688376415927337,1.7262768325508207,259.9014286969624,259.9014286969624,259.9014286969624,259.9014286969624,259.9014286969624,8.701496903800123,18.889134212403025,1333.3333333333335,7.510860482065337,56.71519103486277,-24.444483196924605,75.55551680307539,0.006310374924219957,7913.2001953125,7891.10009765625,7875.2998046875,7791.7001953125,7790.414990234375,7757.034985351563,7667.41501953125,26419.55078125,26360.109375,26314.2890625,26103.23046875,26065.691015625,25969.77099609375,25665.9841015625,40009.25,1688388.3964233398,257.8500061035156,2014-08-22,22,4,234,34,0,0,0,0,0,0,0,2014,8
2014-08-25,262.0,262.0,257.0,257.8500061035156,226422,9.766155616011487,270.3098106216714,231.24518815762545,259.79998779296875,259.54998779296875,261.25,240.3000030517578,258.04998779296875,260.2,258.81000061035155,250.77749938964843,252.26499938964844,232.2477500152588,3.233844815969519,2.0277904292345603,259.2176211658135,259.2176211658135,259.2176211658135,259.2176211658135,259.2176211658135,8.4371042678144,19.060984729806105,1333.3333333333335,7.303371963743899,54.63398953039288,-30.634901258680554,69.36509874131944,0.005307854217349284,7906.2998046875,7913.2001953125,7891.10009765625,7874.25,7824.189990234375,7760.819970703125,7672.543017578125,26437.01953125,26419.55078125,26360.109375,26390.9609375,26176.47890625,25978.0294921875,25683.2002734375,-441518.75408935547,2184974.3729553223,254.3000030517578,2014-08-25,25,0,237,35,0,0,0,0,0,0,0,2014,8
2014-08-26,255.0,258.5,249.1999969482422,254.3000030517578,63338,9.638212662449268,270.59642501972274,232.0435743699257,257.8500061035156,259.79998779296875,261.8500061035156,242.6499938964844,262.0,258.68999938964845,259.9750015258789,251.31999969482422,252.21999969482422,232.42425003051758,2.8080371471391175,2.183839772815472,257.578415127795,257.578415127795,257.578415127795,257.578415127795,257.578415127795,8.498739895238929,18.015335259443532,1333.3333333333333,4.801157819209901,50.96718108874311,-41.90475221664187,58.09524778335814,0.006357146717204536,7904.75,7906.2998046875,7913.2001953125,7897.5,7852.069970703125,7766.5349609375,7679.796015625,26442.810546875,26437.01953125,26419.55078125,26420.669921875,26268.8359375,25993.83251953125,25707.4930859375,-224850.09329223633,687217.6865844727,257.04998779296875,2014-08-26,26,1,238,35,0,0,0,0,0,0,0,2014,8
2014-08-27,253.0,259.8999938964844,253.0,257.04998779296875,42627,9.654941319856334,271.14738187677324,232.52761659734787,254.3000030517578,257.8500061035156,261.95001220703125,255.75,255.0,257.7099945068359,260.1050003051758,251.83749923706054,252.27999938964842,232.61299995422362,2.6617987290109113,2.27943156405456,257.4022726828529,257.4022726828529,257.4022726828529,257.4022726828529,257.4022726828529,8.384543752470746,17.223137442651474,1333.3333333333333,0.5083041223729228,53.56697275506003,-33.174641927083336,66.82535807291666,0.009722037111356586,7936.0498046875,7904.75,7906.2998046875,7875.2998046875,7872.969970703125,7775.90244140625,7687.846015625,26560.150390625,26442.810546875,26437.01953125,26314.2890625,26336.7740234375,26022.278515625,25734.886484375,117223.59956359863,441189.0597381592,259.3500061035156,2014-08-27,27,2,239,35,0,0,0,0,0,0,0,2014,8
2014-08-28,257.0,260.04998779296875,253.0,259.3500061035156,58847,9.620720652067803,271.83394084637195,233.35105823810073,257.04998779296875,254.3000030517578,259.54998779296875,263.25,253.0,257.6699981689453,259.71500091552736,252.59249954223634,252.25499938964845,232.8222499847412,2.700367825290101,2.3636188163016687,258.05151715640716,258.05151715640716,258.05151715640716,258.05151715640716,258.05151715640716,8.289218326792032,16.507550291565614,1333.3333333333333,-1.4814791629570274,55.68340217852943,-25.872996496775794,74.12700350322422,0.010532762705666878,7954.35009765625,7936.0498046875,7904.75,7891.10009765625,7894.45,7784.049951171875,7694.299013671875,26638.109375,26560.150390625,26442.810546875,26360.109375,26408.6900390625,26049.81298828125,25757.2248828125,135349.17752075195,888590.059173584,260.75,2014-08-28,28,3,240,35,0,0,0,0,0,0,0,2014,8
2014-09-01,257.20001220703125,265.0,256.0,260.75,158610,9.416623437396916,272.3857462644423,234.7192525148546,259.3500061035156,257.04998779296875,259.79998779296875,264.20001220703125,257.0,257.86000061035156,259.36999969482423,253.55249938964843,252.29299926757812,233.04074996948242,2.811492780495797,2.4531936091404947,258.9510114376048,258.9510114376048,258.9510114376048,258.9510114376048,258.9510114376048,8.339988446306887,16.48401303005353,1333.3333333333335,-1.3058334775275358,56.96909380690388,-23.725837342900157,76.27416265709984,0.010828288745596576,8027.7001953125,7954.35009765625,7936.0498046875,7913.2001953125,7918.05,7799.369970703125,7703.689013671875,26867.55078125,26638.109375,26560.150390625,26419.55078125,26485.1220703125,26098.4419921875,25789.6508984375,222053.03192138672,3045311.5159606934,287.3500061035156,2014-09-01,1,0,244,36,0,1,0,0,0,0,0,2014,9
2014-09-02,260.1000061035156,294.8999938964844,260.1000061035156,287.3500061035156,1424539,11.126451011701834,278.4154020234037,233.90959797659636,260.75,259.3500061035156,257.8500061035156,261.25,257.20001220703125,263.76000061035154,261.9800003051758,256.1625,252.8609991455078,233.3884999847412,4.988454496900431,2.9602457866924823,268.4173429929084,268.4173429929084,268.4173429929084,268.4173429929084,268.4173429929084,10.229988399639877,18.774061057577804,1333.3333333333335,9.990432958283494,72.99806315218743,-14.353591458325658,85.64640854167435,0.0454155084614709,8083.0498046875,8027.7001953125,7954.35009765625,7906.2998046875,7938.92998046875,7823.3924560546875,7714.536005859375,27019.390625,26867.55078125,26638.109375,26437.01953125,26547.9650390625,26175.36953125,25826.0026953125,37892746.094696045,74360953.18939205,283.04998779296875,2014-09-02,2,1,245,36,0,0,0,0,0,0,0,2014,9
2014-09-03,289.8500061035156,289.8500061035156,281.04998779296875,283.04998779296875,189855,11.818557504941959,282.03961439953235,234.7653843797645,287.3500061035156,260.75,254.3000030517578,261.8500061035156,260.1000061035156,269.50999755859374,264.0999984741211,258.4024993896484,253.2639990234375,233.71574989318847,6.294181395271778,3.6270329084083417,273.2948912595952,273.2948912595952,273.2948912595952,273.2948912595952,273.2948912595952,10.127847678990378,20.9005342259932,1333.3333333333333,8.096231122894174,68.55254929784637,-25.92999320533089,74.07000679466911,0.04565811782307034,8114.60009765625,8083.0498046875,8027.7001953125,7904.75,7960.639990234375,7844.939965820313,7726.59900390625,27139.939453125,27019.390625,26867.55078125,26442.810546875,26619.8919921875,26246.20849609375,25866.6912890625,-816379.976348877,8505501.682434082,290.5,2014-09-03,3,2,246,36,0,0,0,0,0,0,0,2014,9
2014-09-04,280.25,292.70001220703125,280.25,290.5,522363,13.658686812008707,287.7123733188416,233.0776260708068,283.04998779296875,287.3500061035156,257.04998779296875,261.95001220703125,289.8500061035156,276.2,266.95499725341796,260.3949996948242,253.9189990234375,234.0977498626709,7.839761205151888,4.469578567757051,279.0299275063968,279.0299275063968,279.0299275063968,279.0299275063968,279.0299275063968,10.29371657385044,23.025580503801155,1333.3333333333335,10.899021363818212,71.76123840913905,-9.627996040060166,90.37200395993983,0.04519513916522585,8095.9501953125,8114.60009765625,8083.0498046875,7936.0498046875,7982.705029296875,7862.409985351563,7738.651005859375,27085.9296875,27139.939453125,27019.390625,26560.150390625,26697.0560546875,26305.1044921875,25907.7834765625,3891610.726501465,20816168.738250718,291.8500061035156,2014-09-04,4,3,247,36,0,0,0,0,0,0,0,2014,9
2014-09-05,292.45001220703125,293.8999938964844,283.5,291.8500061035156,271457,14.876288165566498,292.465076331133,232.959923668867,290.5,283.04998779296875,259.3500061035156,259.54998779296875,280.25,282.7,270.1849990844727,262.7125,254.5859991455078,234.47124992370607,9.06903634416858,5.389470123039358,283.3032870387698,283.3032870387698,283.3032870387698,283.3032870387698,283.3032870387698,10.301307811181436,25.063077676355785,1333.3333333333335,12.44462332100402,72.31253937390953,-6.673934347135805,93.3260656528642,0.045628765359001816,8086.85009765625,8095.9501953125,8114.60009765625,7954.35009765625,8002.280029296875,7883.15,7748.78400390625,27026.69921875,27085.9296875,27139.939453125,26638.109375,26763.7150390625,26373.1759765625,25940.939453125,366468.606842041,12582033.606842041,292.75,2014-09-05,5,4,248,36,0,0,0,0,0,0,0,2014,9
2014-09-08,294.5,295.0,288.1499938964844,292.75,164363,15.445722885768207,296.1589460767122,234.37605453363935,291.8500061035156,290.5,260.75,259.79998779296875,292.45001220703125,289.1,273.4800003051758,265.26750030517576,255.28999938964844,234.84999992370606,10.000587190192732,6.311693536470033,286.4521913591799,286.4521913591799,286.4521913591799,286.4521913591799,286.4521913591799,10.054786260633877,27.016200853279848,1333.3333333333333,12.68283824296739,72.69524939602813,-4.912663428116615,95.08733657188338,0.04588432472735984,8173.89990234375,8086.85009765625,8095.9501953125,8027.7001953125,8028.35,7909.382495117187,7760.877001953125,27319.849609375,27026.69921875,27085.9296875,26867.55078125,26853.744921875,26459.71796875,25981.061640625,147925.69680786133,8398950.303192133,304.75,2014-09-08,8,0,251,37,0,0,0,0,0,0,0,2014,9
2014-09-09,291.25,307.0,291.25,304.75,383735,16.63958266103656,301.769165474661,235.21083483051476,292.75,291.8500061035156,287.3500061035156,257.8500061035156,294.5,292.5799987792969,278.16999969482424,268.49000015258787,256.1499993896484,235.28624992370607,11.57373287080776,7.364101403337578,292.5514609061199,292.5514609061199,292.5514609061199,292.5514609061199,292.5514609061199,10.461587242017172,29.41429767715433,1333.3333333333335,18.188866700145066,77.21715098659597,-3.892733358483055,96.10726664151694,0.021829865468870287,8152.9501953125,8173.89990234375,8086.85009765625,8083.0498046875,8053.0150390625,7938.602514648437,7774.072001953125,27265.3203125,27319.849609375,27026.69921875,27019.390625,26936.575,26556.526953125,26025.1146484375,4604820.0,24731719.578933716,314.79998779296875,2014-09-09,9,1,252,37,0,0,0,0,0,0,0,2014,9
2014-09-10,303.0,319.5,295.3500061035156,314.79998779296875,477664,18.46371471791941,309.0249292832509,235.1700704115733,304.75,292.75,283.04998779296875,254.3000030517578,291.25,298.92999877929685,284.2199981689453,272.0974998474121,257.27799926757814,235.78974983215332,13.47606845168815,8.586494813007693,299.9676365350696,299.9676365350696,299.9676365350696,299.9676365350696,299.9676365350696,11.439330574479115,32.09625516912378,1333.3333333333333,23.79079198394557,80.17789960617728,-6.685650075393174,93.31434992460682,0.017014570696965818,8094.10009765625,8152.9501953125,8173.89990234375,8114.60009765625,8071.950048828125,7962.010009765625,7785.7780078125,27057.41015625,27265.3203125,27319.849609375,27139.939453125,26998.0349609375,26633.43544921875,26064.264453125,4800517.369140625,34463454.6845703,327.8999938964844,2014-09-10,10,2,253,37,0,0,0,0,0,0,0,2014,9
2014-09-11,321.0,331.0,310.0,327.8999938964844,574500,21.84112848007782,319.387256502392,232.0227425820807,314.79998779296875,304.75,290.5,257.04998779296875,303.0,306.4099975585938,291.30499877929685,275.70499954223635,258.6669989013672,236.34749977111815,15.857943613607802,10.040784573127716,309.27842232220786,309.27842232220786,309.27842232220786,309.27842232220786,309.27842232220786,12.122235533444893,34.91248534570885,1333.3333333333335,27.56273466956128,83.23605993382182,-3.7897383714694235,96.21026162853057,0.019296057565252624,8085.7001953125,8094.10009765625,8152.9501953125,8095.9501953125,8086.915087890625,7979.942529296875,7795.265009765625,26995.869140625,27057.41015625,27265.3203125,27085.9296875,27041.6068359375,26689.1904296875,26095.90625,7525953.506469727,41450171.49353027,327.75,2014-09-11,11,3,254,37,0,0,0,0,0,0,0,2014,9
2014-09-12,330.0,339.70001220703125,324.0,327.75,558247,24.50478528072426,327.93957010368484,229.9204289807878,327.8999938964844,314.79998779296875,291.8500061035156,259.3500061035156,321.0,313.5899963378906,298.14499816894534,278.9299995422363,260.0799987792969,236.89899978637695,17.53140249102063,11.538908156706299,315.4356148814719,315.4356148814719,315.4356148814719,315.4356148814719,315.4356148814719,12.377791010129632,37.73323278579486,1333.3333333333335,26.373623399562813,83.07801395261409,-13.204431151596635,86.79556884840338,0.02070349869308647,8105.5,8085.7001953125,8094.10009765625,8086.85009765625,8102.030078125,7998.2400390625,7804.681005859375,27061.0390625,26995.869140625,27057.41015625,27026.69921875,27083.8998046875,26746.294921875,26126.8000390625,-83733.64273071289,36006931.5,330.20001220703125,2014-09-12,12,4,255,37,0,0,0,0,0,0,0,2014,9
2014-09-15,324.1499938964844,334.79998779296875,312.75,330.20001220703125,200209,26.757239259671266,335.7444780615789,228.7155210228938,327.75,327.8999938964844,292.75,260.75,330.0,321.0799987792969,305.0899993896484,282.2299995422363,261.58499908447266,237.46949981689454,18.838171502762293,12.998760825917499,320.35708065665835,320.35708065665835,320.35708065665835,320.35708065665835,320.35708065665835,13.068662208903856,38.81485885618535,1333.3333333333335,26.63471225581256,83.62494680007806,-10.497235799170092,89.50276420082992,0.019681257122840627,8042.0,8105.5,8085.7001953125,8173.89990234375,8103.46005859375,8010.755029296875,7811.0180078125,26816.560546875,27061.0390625,26995.869140625,27319.849609375,27078.80078125,26781.96142578125,26146.30703125,490514.49395751953,13213794.0,315.54998779296875,2014-09-15,15,0,258,38,0,0,0,0,0,0,0,2014,9
2014-09-16,329.0,331.0,306.0,315.54998779296875,147567,27.266408874877033,339.47781668163884,230.4121811821307,330.20001220703125,327.75,304.75,287.3500061035156,324.1499938964844,323.2399963378906,307.9099975585938,284.94499893188475,262.7969989013672,237.96849975585937,18.47865044471149,14.094738749676297,318.7547163687618,318.7547163687618,318.7547163687618,318.7547163687618,318.7547163687618,13.92090062255358,39.01264082412383,1333.3333333333333,9.81380932328719,69.21842417183127,-27.854695517682945,72.14530448231706,0.03378747146421718,7932.89990234375,8042.0,8105.5,8152.9501953125,8088.445068359375,8013.687524414063,7815.380009765625,26492.509765625,26816.560546875,27061.0390625,27265.3203125,27026.1126953125,26787.0388671875,26159.6822265625,-2161860.152709961,8012886.2986450195,315.3500061035156,2014-09-16,16,1,259,38,0,0,0,0,0,0,0,2014,9
2014-09-17,313.5,321.25,313.5,315.3500061035156,76114,27.504695554215942,342.62939004031665,232.61060782345288,315.54998779296875,330.20001220703125,314.79998779296875,283.04998779296875,329.0,323.35,311.13999938964844,287.61999893188477,263.9569989013672,238.46349975585937,17.970438535744222,14.869878706889883,317.6198129470131,317.6198129470131,317.6198129470131,317.6198129470131,317.6198129470131,13.480122006656895,39.19629550863813,1333.3333333333335,11.411418372563958,69.04356714070192,-28.08535487327287,71.91464512672712,0.030634943729772268,7975.5,7932.89990234375,8042.0,8094.10009765625,8074.53505859375,8017.5875244140625,7819.8580078125,26631.2890625,26492.509765625,26816.560546875,27057.41015625,26975.24765625,26797.56982421875,26173.066796875,-15221.406311035156,4072099.0,313.54998779296875,2014-09-17,17,2,260,38,0,0,0,0,0,0,0,2014,9
2014-09-18,315.29998779296875,322.70001220703125,310.6000061035156,313.54998779296875,114303,27.389918912785532,344.9798355367527,235.4201598856106,315.3500061035156,315.54998779296875,327.8999938964844,290.5,313.5,320.47999877929686,313.4449981689453,290.19999771118165,265.1369985961914,238.85474967956543,17.22388428558952,15.340679822629813,316.2632045623317,316.2632045623317,316.2632045623317,316.2632045623317,316.2632045623317,13.381542299289661,39.007835469423334,1333.3333333333335,7.9345913228808085,67.39331766950622,-31.24255746747162,68.75744253252837,0.02046784749070501,8114.75,7975.5,7932.89990234375,8085.7001953125,8076.4150390625,8029.560034179687,7826.410009765625,27112.2109375,26631.2890625,26492.509765625,26995.869140625,26977.87578125,26837.46591796875,26193.3094140625,-205747.49295043945,5898032.009399414,317.70001220703125,2014-09-18,18,3,261,38,0,0,0,0,0,0,0,2014,9
2014-09-19,317.0,320.45001220703125,313.75,317.70001220703125,168655,27.049371940610243,347.2062428131053,239.0087550506643,313.54998779296875,315.3500061035156,327.75,291.8500061035156,315.29998779296875,318.4700012207031,316.0299987792969,293.1074989318848,266.65699890136716,239.26199974060057,16.77374960655493,15.627293779414838,316.7421404438982,316.7421404438982,316.7421404438982,316.7421404438982,316.7421404438982,12.91857673605915,38.83283686158102,1333.3333333333335,8.857291609699999,69.21996180768762,-27.638188835551286,72.36181116444871,0.022652311086632557,8121.4501953125,8114.75,7975.5,8105.5,8079.875048828125,8041.0775390625,7836.375009765625,27090.419921875,27112.2109375,26631.2890625,27061.0390625,26984.2478515625,26873.9814453125,26223.475625,699922.3675537109,9807292.367553711,320.04998779296875,2014-09-19,19,4,262,38,0,0,0,0,0,0,0,2014,9
