Date,Open,High,Low,CIPLA_Close(t),Volume,SD20,Upper_Band,Lower_Band,Cipla_Close(t-1),Cipla_Close(t-2),Cipla_Close(t-5),Cipla_Close(t-10),Cipla_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,CIPLA_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-09-30,288.45001220703125,288.79998779296875,277.0,281.3500061035156,1002433,4.747296092394118,293.25709371066716,274.2679093410907,288.3500061035156,287.6499938964844,283.8500061035156,282.70001220703125,287.6499938964844,286.0300048828125,283.49000244140626,283.7625015258789,292.2030010986328,316.6535008239746,-1.655461096839133,-2.7182345720464554,284.72611799859845,284.72611799859845,284.72611799859845,284.72611799859845,284.72611799859845,8.19933289426626,13.855918662945527,1333.3333333333335,-0.47754016456390086,44.86122147928921,-73.1462567976496,26.853743202350405,0.013734663247517574,4943.25,5015.4501953125,4945.89990234375,4867.75,4980.805029296875,5014.35751953125,5129.0609765625,16453.759765625,16698.0703125,16446.01953125,16162.0595703125,16560.59677734375,16688.438330078126,17062.3523828125,-7017031.0,1553789.5050964355,284.3500061035156,2011-09-30,30,4,273,39,1,0,1,0,0,0,0,2011,9
2011-10-03,280.04998779296875,287.25,276.1499938964844,284.3500061035156,836310,4.217130975888833,292.68926378283237,275.820739879277,281.3500061035156,288.3500061035156,286.95001220703125,277.25,288.45001220703125,285.5100036621094,284.2000030517578,284.2550018310547,291.53700134277346,316.2802508544922,-1.5349551034897218,-2.481578678335109,284.6007473669042,284.6007473669042,284.6007473669042,284.6007473669042,284.6007473669042,8.406523837784071,14.010894179281424,1333.3333333333335,2.5608678461733545,48.11799332871011,-39.75149981518865,60.24850018481135,0.013675697674790712,4849.5,4943.25,5015.4501953125,4835.39990234375,4962.560009765625,5005.972509765625,5114.70998046875,16151.4501953125,16453.759765625,16698.0703125,16051.099609375,16501.2068359375,16660.3443359375,17015.33376953125,2508930.0,8237658.604431152,279.8500061035156,2011-10-03,3,0,276,40,0,0,0,0,0,0,0,2011,10
2011-10-04,284.75,287.0,278.6499938964844,279.8500061035156,773286,3.901817422180855,292.24863759094376,276.6413679022203,284.3500061035156,281.3500061035156,285.8500061035156,282.3999938964844,280.04998779296875,284.31000366210935,283.94500427246095,284.445002746582,290.81300170898436,315.9070008850098,-1.7820235690593904,-2.341667656479965,283.0171669457747,283.0171669457747,283.0171669457747,283.0171669457747,283.0171669457747,8.402486856764897,14.154800015879044,1333.3333333333335,-0.902970201162067,43.92681753673758,-66.12371244699187,33.87628755300812,0.015110262148005779,4772.14990234375,4849.5,4943.25,4971.25,4925.75498046875,4991.365014648438,5099.3209765625,15864.8603515625,16151.4501953125,16453.759765625,16524.029296875,16377.76494140625,16610.446826171876,16963.9071875,-3479787.0,2938500.959289551,281.1499938964844,2011-10-04,4,1,277,40,0,0,0,0,0,0,0,2011,10
2011-10-05,282.0,283.6499938964844,278.1000061035156,281.1499938964844,1009809,3.9666194769369296,292.2607413952801,276.3942634875324,279.8500061035156,284.3500061035156,287.6499938964844,283.5,284.75,283.0100036621094,283.7100036621094,284.32750244140624,290.00700134277344,315.52925079345704,-1.851585037869313,-2.243651132757835,282.39477592934463,282.39477592934463,282.39477592934463,282.39477592934463,282.39477592934463,8.1987369236366,14.377362037479717,1333.3333333333335,-0.82892631517306,45.40620885985513,-57.654739964492265,42.345260035507735,0.014840656382914387,4751.2998046875,4772.14990234375,4849.5,4945.89990234375,4887.5599609375,4972.697509765625,5081.66796875,15792.41015625,15864.8603515625,16151.4501953125,16446.01953125,16250.49091796875,16546.817333984374,16905.309375,1312739.3732299805,-2373057.3133850098,285.1000061035156,2011-10-05,5,2,278,40,0,0,0,0,0,0,0,2011,10
2011-10-07,285.0,289.8500061035156,283.1499938964844,285.1000061035156,1048259,3.5986209054937635,291.20474455756954,276.8102609355945,281.1499938964844,279.8500061035156,288.3500061035156,277.75,282.0,282.36000366210936,284.44500427246095,284.007502746582,289.3700012207031,315.1260008239746,-1.5698833910726648,-2.108897584420801,283.296519320735,283.296519320735,283.296519320735,283.296519320735,283.296519320735,8.234542301021932,13.39457154631989,1333.3333333333333,2.64626682394802,49.744836685758855,-31.921771649081787,68.07822835091821,0.016951050863130403,4888.0498046875,4751.2998046875,4772.14990234375,5015.4501953125,4883.999951171875,4959.4375,5065.82296875,16232.5400390625,15792.41015625,15864.8603515625,16698.0703125,16237.6298828125,16500.1673828125,16852.53439453125,4140635.846130371,-6708851.201934814,282.54998779296875,2011-10-07,7,4,280,40,0,0,0,0,0,0,0,2011,10
2011-10-10,285.0,288.6499938964844,280.79998779296875,282.54998779296875,1340422,3.523241542487557,290.8139849160298,276.72101874607955,285.1000061035156,281.1499938964844,281.3500061035156,283.8500061035156,285.0,282.6,284.31500244140625,283.7675018310547,288.78700073242186,314.70575073242185,-1.534706827716434,-1.9940594330799277,283.0476754781463,283.0476754781463,283.0476754781463,283.0476754781463,283.0476754781463,8.207075429771482,12.814933809267728,1333.3333333333335,-0.4579948150759521,47.14029686898499,-53.790678150966095,46.2093218490339,0.012834553985309706,4979.60009765625,4888.0498046875,4751.2998046875,4943.25,4895.1849609375,4955.444995117187,5053.91796875,16557.23046875,16232.5400390625,15792.41015625,16453.759765625,16277.14697265625,16484.68037109375,16813.31458984375,-3418100.6438598633,-6434050.143859863,280.75,2011-10-10,10,0,283,41,0,0,0,0,0,0,0,2011,10
2011-10-11,285.5,286.8999938964844,279.54998779296875,280.75,1364283,3.086734367369529,289.40847087096955,277.06153340149143,282.54998779296875,285.1000061035156,284.3500061035156,286.95001220703125,285.0,281.8799987792969,283.69500122070315,283.2350021362305,288.17800048828127,314.30050079345705,-1.6332460754921954,-1.9218967615623812,282.28178365209754,282.28178365209754,282.28178365209754,282.28178365209754,282.28178365209754,8.145856192181778,12.496495486972902,1333.3333333333333,-2.1606593285516262,45.3358835661246,-66.78697417795377,33.21302582204624,0.011821808917308505,4974.35009765625,4979.60009765625,4888.0498046875,4849.5,4909.07998046875,4956.822509765625,5042.468974609375,16536.470703125,16557.23046875,16232.5400390625,16151.4501953125,16325.68408203125,16486.41689453125,16775.39900390625,-2455692.746154785,-14529605.623077393,286.29998779296875,2011-10-11,11,1,284,41,0,0,0,0,0,0,0,2011,10
2011-10-12,283.1499938964844,286.95001220703125,281.5,286.29998779296875,756934,3.038823629589893,289.27264847988295,277.11735396152335,280.75,282.54998779296875,279.8500061035156,285.8500061035156,285.5,283.1699951171875,283.73999938964846,283.19500122070315,287.74400024414064,313.9335006713867,-1.2491026300028807,-1.7873379352504812,283.621185032388,283.621185032388,283.621185032388,283.621185032388,283.621185032388,8.006867336099598,12.189982686688634,1333.3333333333333,0.15741881400911076,51.50027407186042,-26.714877808552412,73.2851221914476,0.012481704452884202,5099.39990234375,4974.35009765625,4979.60009765625,4772.14990234375,4921.894970703125,4964.7449951171875,5034.70197265625,16958.390625,16536.470703125,16557.23046875,15864.8603515625,16369.12021484375,16510.964453125,16750.37642578125,4200974.460083008,-605561.0598754883,287.75,2011-10-12,12,2,285,41,0,0,0,0,0,0,0,2011,10
2011-10-13,287.70001220703125,290.20001220703125,285.5,287.75,661663,3.1926925157326327,289.85788564181684,277.0871155788863,286.29998779296875,280.75,281.1499938964844,287.6499938964844,283.1499938964844,284.4899963378906,283.75,283.4725006103516,287.3670001220703,313.5537506103516,-0.8182302658249796,-1.593516401365381,284.9974566882587,284.9974566882587,284.9974566882587,284.9974566882587,284.9974566882587,7.770663398309002,11.42187437467919,1333.3333333333335,0.03476659330353188,52.991783151478955,-17.437786577061672,82.56221342293833,0.012483244504183012,5077.85009765625,5099.39990234375,4974.35009765625,4751.2998046875,4935.089990234375,4968.010009765625,5026.618974609375,16883.919921875,16958.390625,16536.470703125,15792.41015625,16412.91025390625,16519.68046875,16724.11083984375,959419.426940918,3672221.573059082,287.5,2011-10-13,13,3,286,41,0,0,0,0,0,0,0,2011,10
2011-10-14,288.0,291.25,283.04998779296875,287.5,2068403,3.316343541156094,290.27768830301534,277.01231413839093,287.75,286.29998779296875,285.1000061035156,288.3500061035156,287.70001220703125,284.9699951171875,283.6649993896484,283.64500122070314,286.97900024414065,313.140750579834,-0.4912706612317379,-1.3730672533386525,285.8316377921725,285.8316377921725,285.8316377921725,285.8316377921725,285.8316377921725,7.801331170360591,10.992199737931346,1333.3333333333333,-0.29478275898162415,52.69091556944758,-24.83442704786003,75.16557295213997,0.011432603587685532,5132.2998046875,5077.85009765625,5099.39990234375,4888.0498046875,4946.774951171875,4970.839990234375,5018.928974609375,17082.689453125,16883.919921875,16958.390625,16232.5400390625,16451.37216796875,16529.98798828125,16699.47802734375,-517100.75,7136015.599060059,289.79998779296875,2011-10-14,14,4,287,41,0,0,0,0,0,0,0,2011,10
2011-10-17,289.0,290.8999938964844,284.1000061035156,289.79998779296875,1533751,3.579436356534606,291.15887271306923,276.84112728693077,287.5,287.75,282.54998779296875,281.3500061035156,288.0,286.4199951171875,284.50999755859374,284.0,286.5040002441406,312.7340005493164,-0.046032393108646374,-1.1076602812926513,287.15442112577125,287.15442112577125,287.15442112577125,287.15442112577125,287.15442112577125,7.7298066434040305,10.593216146665492,1333.3333333333333,3.0033700039601805,55.210414131485486,-9.602725966406425,90.39727403359358,0.00988397070070461,5118.25,5132.2998046875,5077.85009765625,4979.60009765625,4964.274951171875,4972.539990234375,5012.162978515625,17025.08984375,17082.689453125,16883.919921875,16557.23046875,16508.50517578125,16534.5509765625,16677.78201171875,3527608.5774536133,10889594.654907227,286.0,2011-10-17,17,0,290,42,0,0,0,0,0,0,0,2011,10
2011-10-18,286.54998779296875,289.0,285.0,286.0,1961097,3.2285266558174706,290.8945533116349,277.9804466883651,289.79998779296875,287.5,280.75,284.3500061035156,289.0,287.4699951171875,284.6749969482422,284.4375,285.95800048828124,312.330750579834,0.00019266416535401731,-0.8860896922010503,286.7696140838475,286.7696140838475,286.7696140838475,286.7696140838475,286.7696140838475,7.520533868372938,10.222731383347199,1333.3333333333335,0.5802686341014905,50.431665000802326,-34.76819786700404,65.23180213299595,0.01206290012000002,5037.5,5118.25,5132.2998046875,4974.35009765625,4983.074951171875,4972.81748046875,5004.816982421875,16748.2890625,17025.08984375,17082.689453125,16536.470703125,16568.1890625,16534.69794921875,16653.93677734375,-7452144.660827637,17159598.75,288.8999938964844,2011-10-18,18,1,291,42,0,0,0,0,0,0,0,2011,10
2011-10-19,288.0,291.45001220703125,286.0,288.8999938964844,2735464,3.337933678769841,291.4383673575397,278.0866326424603,286.0,289.79998779296875,286.29998779296875,279.8500061035156,286.54998779296875,287.9899963378906,285.5799957275391,284.7625,285.60400024414065,311.93000061035156,0.2677452259751476,-0.6553227085658107,287.4797406880598,287.4797406880598,287.4797406880598,287.4797406880598,287.4797406880598,7.37263946399139,9.69143186571583,1333.3333333333333,3.2338708578127346,53.72360784105689,-16.666766397194777,83.33323360280522,0.009329310441605811,5139.14990234375,5037.5,5118.25,5099.39990234375,5019.774951171875,4972.764965820313,5000.963984375,17085.33984375,16748.2890625,17025.08984375,16958.390625,16690.23701171875,16534.0009765625,16641.77998046875,7932828.904052734,17780516.0,288.79998779296875,2011-10-19,19,2,292,42,0,0,0,0,0,0,0,2011,10
2011-10-20,288.0,290.0,285.6000061035156,288.79998779296875,865538,3.4412140722619924,291.9099275341724,278.1450712451244,288.8999938964844,286.0,287.75,281.1499938964844,288.0,288.1999938964844,286.3449951171875,285.0274993896484,285.2140002441406,311.5250006103516,0.466337256446252,-0.4309907155633982,287.9198230563628,287.9198230563628,287.9198230563628,287.9198230563628,287.9198230563628,7.160307637740888,9.099125848374777,1333.3333333333333,2.720965343254106,53.5914303788601,-17.320400278447632,82.67959972155236,0.009174963334771103,5091.89990234375,5139.14990234375,5037.5,5077.85009765625,5053.8349609375,4970.6974609375,4998.576982421875,16936.890625,17085.33984375,16748.2890625,16883.919921875,16804.68505859375,16527.58798828125,16634.40041015625,-86559.08282470703,4587340.834350586,286.8999938964844,2011-10-20,20,3,293,42,0,0,0,0,0,0,0,2011,10
2011-10-21,288.95001220703125,289.6000061035156,286.20001220703125,286.8999938964844,1327476,3.003114615020634,291.4912283145139,279.4787698544314,288.79998779296875,288.8999938964844,287.5,285.1000061035156,288.0,288.0799926757812,286.5249938964844,285.48499908447263,284.86799987792966,311.097000579834,0.46504845374602155,-0.2517828817015143,287.57988000307,287.57988000307,287.57988000307,287.57988000307,287.57988000307,6.891713799079708,8.549127403700945,1333.3333333333335,0.6313531232669286,51.02299541727441,-29.73864617802697,70.26135382197303,0.009765165239972794,5049.9501953125,5091.89990234375,5139.14990234375,5132.2998046875,5070.025,4977.012475585938,4997.205986328125,16785.640625,16936.890625,17085.33984375,17082.689453125,16859.9951171875,16548.8125,16630.30962890625,-2522196.297729492,12146397.297729492,289.1000061035156,2011-10-21,21,4,294,42,0,0,0,0,0,0,0,2011,10
2011-10-24,288.3999938964844,290.79998779296875,287.79998779296875,289.1000061035156,463472,3.081115648319038,291.90973038111076,279.5852677878346,286.8999938964844,288.79998779296875,289.79998779296875,282.54998779296875,288.95001220703125,287.93999633789065,287.17999572753905,285.7474990844727,284.8020001220703,310.64625061035156,0.6342385598409237,-0.0745785933930267,288.0865887032186,288.0865887032186,288.0865887032186,288.0865887032186,288.0865887032186,6.6780195203228985,8.353903524373907,1333.3333333333335,2.3181803551682445,53.78493611808677,-17.60303392593033,82.39696607406967,0.009694873020356631,5098.35009765625,5049.9501953125,5091.89990234375,5118.25,5081.9,4988.54248046875,4997.715986328125,16939.279296875,16785.640625,16936.890625,17025.08984375,16898.2,16587.673486328124,16631.93701171875,1019644.0576171875,2433228.0,288.5,2011-10-24,24,0,297,43,0,0,0,0,0,0,0,2011,10
2011-10-25,292.3500061035156,294.6000061035156,287.20001220703125,288.5,2941452,3.1320272525209805,292.08905297916306,279.5609439690792,289.1000061035156,286.8999938964844,286.0,280.75,288.3999938964844,288.43999633789065,287.9549957275391,285.8249984741211,284.59600036621094,310.20700057983396,0.7117033861608206,0.08267780251774276,288.2243924688124,288.2243924688124,288.2243924688124,288.2243924688124,288.2243924688124,6.729589118620146,9.064152604071973,1333.3333333333335,2.7604630454140695,52.90861399542381,-36.96973396070076,63.03026603929924,0.006960834438370915,5191.60009765625,5098.35009765625,5049.9501953125,5037.5,5103.625,5006.352490234375,4998.32798828125,17254.859375,16939.279296875,16785.640625,16748.2890625,16970.0388671875,16647.861474609374,16634.42400390625,-1764889.1531982422,4559214.693603516,297.6000061035156,2011-10-25,25,1,298,43,0,0,0,0,0,0,0,2011,10
2011-10-28,298.8999938964844,300.0,294.04998779296875,297.6000061035156,1146804,4.091900560805721,294.59629959573255,278.22869735250964,288.5,289.1000061035156,288.8999938964844,286.29998779296875,292.3500061035156,290.17999877929685,289.0849975585937,286.4124984741211,284.67000061035156,309.877000579834,1.4902110345703932,0.36418444892827284,291.3495970137135,291.3495970137135,291.3495970137135,291.3495970137135,291.3495970137135,7.070332753004422,10.707660412365685,1333.3333333333335,3.9469154007502865,62.80647152248212,-11.735904468845227,88.26409553115478,0.015156749370976478,5360.7001953125,5191.60009765625,5098.35009765625,5139.14990234375,5129.755029296875,5025.825,5002.77599609375,17804.80078125,17254.859375,16939.279296875,17085.33984375,17054.6798828125,16711.900048828124,16649.33201171875,10435923.399536133,13474947.0,295.3999938964844,2011-10-28,28,4,301,43,0,0,0,0,0,0,0,2011,10
2011-10-31,299.20001220703125,299.20001220703125,292.04998779296875,295.3999938964844,739899,4.555909452438512,295.9118173789981,277.6881795692441,297.6000061035156,288.5,288.79998779296875,287.75,298.8999938964844,291.5,289.84999694824216,286.7999984741211,284.71800048828123,309.5690005493164,1.9076709131387588,0.6728817417703701,292.6997293079705,292.6997293079705,292.6997293079705,292.6997293079705,292.6997293079705,7.076025014508571,11.639312268217024,1333.3333333333335,2.658555654729583,59.54785014443026,-22.4939039495244,77.50609605047559,0.01619147979090271,5326.60009765625,5360.7001953125,5191.60009765625,5091.89990234375,5154.630029296875,5044.860009765625,5007.848994140625,17705.009765625,17804.80078125,17254.859375,16936.890625,17136.7888671875,16774.849560546874,16666.63958984375,-1627786.8319702148,5734217.25,289.0,2011-10-31,31,0,304,44,1,0,0,0,0,0,0,2011,10
2011-11-01,292.3500061035156,295.75,287.29998779296875,289.0,2449813,4.569845478770636,295.9721891264866,277.69280721140404,295.3999938964844,297.6000061035156,286.8999938964844,287.5,299.20001220703125,291.9200012207031,289.9999969482422,286.83249816894534,284.79100036621094,309.2735005187988,1.7024599554526958,0.8787973845068353,291.4664862053137,291.4664862053137,291.4664862053137,291.4664862053137,291.4664862053137,7.17416695683162,11.277515753711965,1333.3333333333333,0.5217391304347827,51.222056041387575,-53.789698943152274,46.210301056847726,0.019805508960050858,5257.9501953125,5326.60009765625,5360.7001953125,5049.9501953125,5167.195068359375,5056.985009765625,5012.292001953125,17480.830078125,17705.009765625,17804.80078125,16785.640625,17176.6029296875,16813.987548828125,16681.63740234375,-15678788.247528076,1592363.4975280762,289.8500061035156,2011-11-01,1,1,305,44,0,1,0,0,0,0,0,2011,11
2011-11-02,288.95001220703125,290.0,286.3500061035156,289.8500061035156,2896907,4.426126982176492,296.1097521332983,278.4052442045923,289.0,295.3999938964844,289.1000061035156,289.79998779296875,292.3500061035156,292.07000122070315,290.0049987792969,287.2574981689453,284.79600036621093,308.989500579834,1.5900876412445655,1.0210554358543813,290.92765950471437,290.92765950471437,290.92765950471437,290.92765950471437,290.92765950471437,6.922440309663959,10.7205949643417,1333.3333333333333,0.017259597189012914,52.17839294343719,-54.864831872888516,45.135168127111484,0.019555596150944595,5258.4501953125,5257.9501953125,5326.60009765625,5098.35009765625,5181.215087890625,5072.74501953125,5016.32900390625,17464.849609375,17480.830078125,17705.009765625,16939.279296875,17220.57890625,16864.542041015626,16694.11837890625,2462388.6313171387,24623709.5,291.04998779296875,2011-11-02,2,2,306,44,0,0,0,0,0,0,0,2011,11
