Date,Open,High,Low,TCS_Close(t),Volume,SD20,Upper_Band,Lower_Band,TCS_Close(t-1),TCS_Close(t-2),TCS_Close(t-5),TCS_Close(t-10),TCS_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,TCS_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-09-30,524.9500122070312,532.0,516.5499877929688,518.6500244140625,2691018,11.402378215405736,535.2322573463389,489.6227444847159,530.7249755859375,523.9500122070312,495.1499938964844,513.875,521.625,518.4150085449219,514.4175018310547,512.4275009155274,517.035,559.4544995117187,1.8131192471770419,-0.6412433185022799,519.2731077477389,519.2731077477389,519.2731077477389,519.2731077477389,519.2731077477389,18.801167264834117,15.679641507147208,1333.3333333333335,0.9292190540622719,52.098690968387565,-33.94580976633103,66.05419023366896,0.02365142283471856,4943.25,5015.4501953125,4945.89990234375,4867.75,4980.805029296875,5014.35751953125,5129.0609765625,16453.759765625,16698.0703125,16446.01953125,16162.0595703125,16560.59677734375,16688.438330078126,17062.3523828125,-32493910.95263672,20451835.34802231,521.6500244140625,2011-09-30,30,4,273,39,1,0,1,0,0,0,0,2011,9
2011-10-03,510.0,524.9500122070312,507.6499938964844,521.6500244140625,3949264,11.585516860975597,535.9885370788847,489.6464696349824,518.6500244140625,530.7249755859375,498.4750061035156,509.0249938964844,524.9500122070312,523.0500122070313,515.6800048828125,512.8175033569336,516.1435009765624,559.3603747558594,2.226776606939211,-0.0676393334139817,520.0654133031801,520.0654133031801,520.0654133031801,520.0654133031801,520.0654133031801,18.693942339527887,15.14886557700331,1333.3333333333333,2.480237840766137,53.16565730172079,-28.14310320605676,71.85689679394324,0.023682844311318403,4849.5,4943.25,5015.4501953125,4835.39990234375,4962.560009765625,5005.972509765625,5114.70998046875,16151.4501953125,16453.759765625,16698.0703125,16051.099609375,16501.2068359375,16660.3443359375,17015.33376953125,11847792.0,30804452.03515625,522.9749755859375,2011-10-03,3,0,276,40,0,0,0,0,0,0,0,2011,10
2011-10-04,519.2000122070312,529.5,514.5499877929688,522.9749755859375,4718224,11.77540125874372,536.6695540433664,489.56794900839145,521.6500244140625,518.6500244140625,520.2750244140625,528.9749755859375,510.0,523.5900024414062,515.0800048828125,513.1187515258789,515.3775,559.2161245727539,2.631184869957224,0.47212550726025937,521.0352673974326,521.0352673974326,521.0352673974326,521.0352673974326,521.0352673974326,18.426518758635268,14.90558311458395,1333.3333333333335,-1.1342691576957666,53.65662653816556,-25.58033558702938,74.41966441297062,0.013860457825825255,4772.14990234375,4849.5,4943.25,4971.25,4925.75498046875,4991.365014648438,5099.3209765625,15864.8603515625,16151.4501953125,16453.759765625,16524.029296875,16377.76494140625,16610.446826171876,16963.9071875,6251416.41796875,28427126.813476562,521.7750244140625,2011-10-04,4,1,277,40,0,0,0,0,0,0,0,2011,10
2011-10-05,527.25,531.5,520.5,521.7750244140625,3415262,11.924837725329489,537.282178197241,489.58282729592304,522.9749755859375,521.6500244140625,523.9500122070312,521.75,519.2000122070312,523.1550048828125,515.0825073242188,513.432502746582,514.4790002441406,558.9732498168945,2.822321337300991,0.9421646732684058,521.2818530696426,521.2818530696426,521.2818530696426,521.2818530696426,521.2818530696426,17.896053133018462,14.791311355564927,1333.3333333333335,0.004796246106851941,53.11357163189949,-27.901323766045333,72.09867623395466,0.013482785184919311,4751.2998046875,4772.14990234375,4849.5,4945.89990234375,4887.5599609375,4972.697509765625,5081.66796875,15792.41015625,15864.8603515625,16151.4501953125,16446.01953125,16250.49091796875,16546.817333984374,16905.309375,-4098147.6391601562,21430852.430419922,524.2750244140625,2011-10-05,5,2,278,40,0,0,0,0,0,0,0,2011,10
2011-10-07,537.5499877929688,538.9000244140625,518.75,524.2750244140625,5085808,12.131622958586794,538.0082486637556,489.4817568294084,521.7750244140625,522.9749755859375,530.7249755859375,497.2000122070313,527.25,521.8650146484375,517.7900085449219,513.745002746582,513.5655004882813,558.6778750610351,3.139339124111075,1.3815995634369398,522.279576851116,522.279576851116,522.279576851116,522.279576851116,522.279576851116,18.057051081664465,15.093343927168823,1333.3333333333333,5.4454970921757155,54.15463444807762,-26.884179111175936,73.11582088882406,0.011803667041545899,4888.0498046875,4751.2998046875,4772.14990234375,5015.4501953125,4883.999951171875,4959.4375,5065.82296875,16232.5400390625,15792.41015625,15864.8603515625,16698.0703125,16237.6298828125,16500.1673828125,16852.53439453125,12714520.0,31786300.0,532.3499755859375,2011-10-07,7,4,280,40,0,0,0,0,0,0,0,2011,10
2011-10-10,524.0,537.0,524.0,532.3499755859375,3854814,12.732450280939323,540.4261523929333,489.49635126917605,524.2750244140625,521.7750244140625,518.6500244140625,495.1499938964844,537.5499877929688,524.6050048828125,521.5100067138671,514.9612518310547,512.7659997558594,558.4376248168945,3.9960945876118785,1.9044985682719275,525.6363764293899,525.6363764293899,525.6363764293899,525.6363764293899,525.6363764293899,17.695833147259858,15.373802743658155,1333.3333333333333,7.5128712810264355,57.441631637721876,-12.040525530410978,87.95947446958903,0.006477362902790407,4979.60009765625,4888.0498046875,4751.2998046875,4943.25,4895.1849609375,4955.444995117187,5053.91796875,16557.23046875,16232.5400390625,15792.41015625,16453.759765625,16277.14697265625,16484.68037109375,16813.31458984375,31127434.826660156,93768279.96624756,520.4249877929688,2011-10-10,10,0,283,41,0,0,0,0,0,0,0,2011,10
2011-10-11,537.5,539.0,517.25,520.4249877929688,4476374,11.659910524289863,539.659821964107,493.02017986694756,532.3499755859375,524.2750244140625,521.6500244140625,498.4750061035156,524.0,524.3599975585937,523.7050048828125,516.3400009155273,511.70299926757815,558.1653747558594,3.6705211286637223,2.2577030803502867,523.8992468839162,523.8992468839162,523.8992468839162,523.8992468839162,523.8992468839162,17.985416493884152,15.08010333890961,1333.3333333333335,4.403426735681686,51.562167085928046,-34.082591205561926,65.91740879443807,0.013900700605223063,4974.35009765625,4979.60009765625,4888.0498046875,4849.5,4909.07998046875,4956.822509765625,5042.468974609375,16536.470703125,16557.23046875,16232.5400390625,16151.4501953125,16325.68408203125,16486.41689453125,16775.39900390625,-53380705.306762695,123435931.08514404,539.5250244140625,2011-10-11,11,1,284,41,0,0,0,0,0,0,0,2011,10
2011-10-12,533.0,544.7000122070312,531.0,539.5250244140625,5871662,11.811734976874778,542.09597208998,494.84903218248087,520.4249877929688,532.3499755859375,522.9749755859375,520.2750244140625,537.5,527.6700073242188,525.6300048828125,518.4725021362304,511.1979992675781,558.0129998779297,4.897262552211259,2.785614974722481,529.107839393965,529.107839393965,529.107839393965,529.107839393965,529.107839393965,18.434674202468322,15.162070412317316,1333.3333333333333,3.699966190320108,58.83068108382227,-8.596323494373513,91.40367650562649,0.021833637384024877,5099.39990234375,4974.35009765625,4979.60009765625,4772.14990234375,4921.894970703125,4964.7449951171875,5034.70197265625,16958.390625,16536.470703125,16557.23046875,15864.8603515625,16369.12021484375,16510.964453125,16750.37642578125,112148959.22668457,250426527.65112305,546.375,2011-10-12,12,2,285,41,0,0,0,0,0,0,0,2011,10
2011-10-13,548.25,552.4749755859375,540.0499877929688,546.375,5408918,13.047894706022857,546.5095421586278,494.3179633345364,539.5250244140625,520.4249877929688,521.7750244140625,523.9500122070312,533.0,532.5900024414062,527.8725036621094,520.4137527465821,510.7554992675781,557.8921249389648,6.349012289171355,3.4982944376122562,534.8635595959768,534.8635595959768,534.8635595959768,534.8635595959768,534.8635595959768,18.042908271711656,15.692686250563062,1333.3333333333335,4.279986119001719,61.08599187871606,-8.973854765457904,91.0261452345421,0.02135849642452004,5077.85009765625,5099.39990234375,4974.35009765625,4751.2998046875,4935.089990234375,4968.010009765625,5026.618974609375,16883.919921875,16958.390625,16536.470703125,15792.41015625,16412.91025390625,16519.68046875,16724.11083984375,37050956.24633789,210001307.37683076,567.125,2011-10-13,13,3,286,41,0,0,0,0,0,0,0,2011,10
2011-10-14,544.7000122070312,570.375,544.4500122070312,567.125,6710132,16.716645210641655,556.1595431678654,489.2929623252988,546.375,539.5250244140625,524.2750244140625,530.7249755859375,548.25,541.1599975585938,531.5125061035156,522.7262527465821,510.7454992675781,557.8747500610351,9.069340290616651,4.612503608213135,545.6173730639846,545.6173730639846,545.6173730639846,545.6173730639846,545.6173730639846,18.60591395180145,17.06166501263999,1333.3333333333335,6.858547475342704,66.98590796498407,-3.784570596797671,96.21542940320232,0.024481588757303954,5132.2998046875,5077.85009765625,5099.39990234375,4888.0498046875,4946.774951171875,4970.839990234375,5018.928974609375,17082.689453125,16883.919921875,16958.390625,16232.5400390625,16451.37216796875,16529.98798828125,16699.47802734375,139235239.0,310343605.0,560.125,2011-10-14,14,4,287,41,0,0,0,0,0,0,0,2011,10
2011-10-17,575.75,577.0,555.6500244140625,560.125,4358690,18.52856515990503,562.0958830663922,487.981622426772,567.125,546.375,532.3499755859375,518.6500244140625,544.7000122070312,546.7150024414062,535.6600036621094,525.0387527465821,510.6414990234375,557.8095001220703,10.538892539149515,5.7977813944004115,550.4532487093231,550.4532487093231,550.4532487093231,550.4532487093231,550.4532487093231,18.801918354239742,18.60930917903095,1333.3333333333335,7.996717176055909,63.488856704270965,-22.804054054054053,77.19594594594594,0.02761600869387362,5118.25,5132.2998046875,5077.85009765625,4979.60009765625,4964.274951171875,4972.539990234375,5012.162978515625,17025.08984375,17082.689453125,16883.919921875,16557.23046875,16508.50517578125,16534.5509765625,16677.78201171875,-30510830.0,201589412.5,516.7750244140625,2011-10-17,17,0,290,42,0,0,0,0,0,0,0,2011,10
2011-10-18,531.0,532.125,510.25,516.7750244140625,12006778,18.255053223416365,561.9363607192937,488.91614782562823,560.125,567.125,520.4249877929688,521.6500244140625,575.75,545.985009765625,535.1725036621094,525.4262542724609,509.87349975585937,557.501000366211,8.11203208839072,6.260631533198474,539.2271739442363,539.2271739442363,539.2271739442363,539.2271739442363,539.2271739442363,21.02142418607976,17.534230076619302,1333.3333333333333,-0.9345346059315897,47.09254371093697,-86.84206241603266,13.157937583967339,0.04767445744566022,5037.5,5118.25,5132.2998046875,4974.35009765625,4983.074951171875,4972.81748046875,5004.816982421875,16748.2890625,17025.08984375,17082.689453125,16536.470703125,16568.1890625,16534.69794921875,16653.93677734375,-520493533.1657715,93052895.91778564,524.4749755859375,2011-10-18,18,1,291,42,0,0,0,0,0,0,0,2011,10
2011-10-19,521.5,527.2000122070312,517.5999755859375,524.4749755859375,3827420,18.236734766290045,561.674723805041,488.7277847398808,516.7750244140625,560.125,539.5250244140625,522.9749755859375,531.0,542.975,535.3225036621094,525.2012542724609,509.40449951171877,557.197875366211,6.732442004346012,6.354993627427982,534.3097744914701,534.3097744914701,534.3097744914701,534.3097744914701,534.3097744914701,20.264535872286114,16.535942338665627,1333.3333333333335,0.2868206071082867,49.5831670416537,-75.73903358517484,24.260966414825162,0.044302438765402435,5139.14990234375,5037.5,5118.25,5099.39990234375,5019.774951171875,4972.764965820313,5000.963984375,17085.33984375,16748.2890625,17025.08984375,16958.390625,16690.23701171875,16534.0009765625,16641.77998046875,29470947.114257812,-17223390.0,522.4500122070312,2011-10-19,19,2,292,42,0,0,0,0,0,0,0,2011,10
2011-10-20,518.0,523.5,515.1500244140625,522.4500122070312,2245412,18.230433028576925,561.6971209399665,488.7753888256587,524.4749755859375,516.7750244140625,546.375,521.7750244140625,521.5,538.1900024414062,535.3900024414063,525.2362548828125,509.2740002441406,556.896000366211,5.41330805637142,6.166656513216671,530.3565203966572,530.3565203966572,530.3565203966572,530.3565203966572,530.3565203966572,19.48313696511389,15.737916526131121,1333.3333333333333,0.12936376050707693,48.930806877563825,-78.65895168277915,21.341048317220846,0.043271471510820905,5091.89990234375,5139.14990234375,5037.5,5077.85009765625,5053.8349609375,4970.6974609375,4998.576982421875,16936.890625,17085.33984375,16748.2890625,16883.919921875,16804.68505859375,16527.58798828125,16634.40041015625,-4546877.070556641,1571815.8098144531,524.9249877929688,2011-10-20,20,3,293,42,0,0,0,0,0,0,0,2011,10
2011-10-21,527.4500122070312,530.0,521.5,524.9249877929688,2461130,16.998850348190018,560.6202043584894,492.6248029657293,522.4500122070312,524.4749755859375,567.125,524.2750244140625,518.0,529.75,535.4549987792968,526.6225036621094,509.7190002441406,556.6255001831055,4.515542382547437,5.836433687082824,528.546009528761,528.546009528761,528.546009528761,528.546009528761,528.546009528761,18.69862718189147,14.614792340355034,1333.3333333333335,0.12397374443550095,49.80015550171453,-75.09013356004789,24.909866439952104,0.03642604667131062,5049.9501953125,5091.89990234375,5139.14990234375,5132.2998046875,5070.025,4977.012475585938,4997.205986328125,16785.640625,16936.890625,17085.33984375,17082.689453125,16859.9951171875,16548.8125,16630.30962890625,6091236.663818359,68234769.16381823,539.875,2011-10-21,21,4,294,42,0,0,0,0,0,0,0,2011,10
2011-10-24,530.0,546.1500244140625,529.75,539.875,3271720,15.517987575939992,559.894729119165,497.8227788154051,524.9249877929688,522.4500122070312,560.125,532.3499755859375,527.4500122070312,525.7,536.2075012207031,528.8587539672851,510.8685003662109,556.4630001831055,4.953299111792603,5.65980677202478,532.3223396858407,532.3223396858407,532.3223396858407,532.3223396858407,532.3223396858407,18.879084998977344,14.424286863659605,1333.3333333333333,1.4135483721549889,54.804897169471054,-55.61797752808989,44.38202247191011,0.04135400012246994,5098.35009765625,5049.9501953125,5091.89990234375,5118.25,5081.9,4988.54248046875,4997.715986328125,16939.279296875,16785.640625,16936.890625,17025.08984375,16898.2,16587.673486328124,16631.93701171875,48912253.93798828,146327696.96899414,549.3250122070312,2011-10-24,24,0,297,43,0,0,0,0,0,0,0,2011,10
2011-10-25,544.5,553.5,535.7249755859375,549.3250122070312,4158746,14.40350883015011,560.2082719327611,502.5942366121607,539.875,524.9249877929688,516.7750244140625,520.4249877929688,530.0,532.2099975585937,539.0975036621094,531.401254272461,512.0145007324219,556.312250366211,5.993670182710389,5.726579454161902,537.9898971929042,537.9898971929042,537.9898971929042,537.9898971929042,537.9898971929042,18.800223528626283,14.595653106806164,1333.3333333333335,5.553158493911379,57.67719358902178,-41.460655869616104,58.539344130383896,0.01238952577163235,5191.60009765625,5098.35009765625,5049.9501953125,5037.5,5103.625,5006.352490234375,4998.32798828125,17254.859375,16939.279296875,16785.640625,16748.2890625,16970.0388671875,16647.861474609374,16634.42400390625,39300200.46594238,211472259.4829712,560.75,2011-10-25,25,1,298,43,0,0,0,0,0,0,0,2011,10
2011-10-28,564.5,569.5499877929688,555.5,560.75,3259116,15.555342572261424,564.5356881962807,502.31431790723497,549.3250122070312,539.875,524.4749755859375,539.5250244140625,544.5,539.4650024414062,541.2200012207031,533.4250030517578,513.4460009765625,556.1867504882813,7.651866826512901,6.111636928632102,545.5765981286029,545.5765981286029,545.5765981286029,545.5765981286029,545.5765981286029,18.90199153271994,15.439290329170122,1333.3333333333335,3.9340113295001187,60.91159478145956,-24.344569288389515,75.65543071161048,0.012960405542759497,5360.7001953125,5191.60009765625,5098.35009765625,5139.14990234375,5129.755029296875,5025.825,5002.77599609375,17804.80078125,17254.859375,16939.279296875,17085.33984375,17054.6798828125,16711.900048828124,16649.33201171875,37235360.51586914,131912640.53173828,557.9000244140625,2011-10-28,28,4,301,43,0,0,0,0,0,0,0,2011,10
2011-10-31,560.0,566.0,556.0,557.9000244140625,1778740,16.30147881732549,567.7254612967604,502.5195460274584,560.75,549.3250122070312,522.4500122070312,546.375,564.5,546.5550048828125,542.3725036621094,535.1225036621094,515.1325012207031,556.1196255493164,8.636474499827273,6.616604442871137,549.6844068904228,549.6844068904228,549.6844068904228,549.6844068904228,549.6844068904228,18.266134994668516,16.222667749936655,1333.3333333333335,2.1093615948867535,59.68623480235159,-28.6141956343633,71.3858043656367,0.013375093812567657,5326.60009765625,5360.7001953125,5191.60009765625,5091.89990234375,5154.630029296875,5044.860009765625,5007.848994140625,17705.009765625,17804.80078125,17254.859375,16936.890625,17136.7888671875,16774.849560546874,16666.63958984375,-5069365.573730469,60388244.713134766,554.2249755859375,2011-10-31,31,0,304,44,1,0,0,0,0,0,0,2011,10
2011-11-01,554.0,561.5,548.125,554.2249755859375,1458210,16.806921665324076,569.9113469927576,502.6836603314613,557.9000244140625,560.75,524.9249877929688,567.125,560.0,552.4150024414063,541.0825012207031,536.2975036621094,516.4810009765625,556.063500366211,9.016303117988741,7.096544177894658,551.1979297889277,551.1979297889277,551.1979297889277,551.1979297889277,551.1979297889277,17.91676820933505,16.39454913422512,1333.3333333333335,-2.2746351181948423,58.06413220867527,-34.11988676264045,65.88011323735955,0.01590458663480982,5257.9501953125,5326.60009765625,5360.7001953125,5049.9501953125,5167.195068359375,5056.985009765625,5012.292001953125,17480.830078125,17705.009765625,17804.80078125,16785.640625,17176.6029296875,16813.987548828125,16681.63740234375,-5358992.951660156,34267935.0,553.4249877929688,2011-11-01,1,1,305,44,0,1,0,0,0,0,0,2011,11
2011-11-02,550.625,560.9249877929688,550.0,553.4249877929688,1550844,16.68348062000704,571.4032130710688,504.6692905910406,554.2249755859375,557.9000244140625,539.875,560.125,554.0,555.125,540.4125,538.0362518310546,517.5505004882813,556.0843753051757,9.147323059069436,7.506699954129614,551.9402824569414,551.9402824569414,551.9402824569414,551.9402824569414,551.9402824569414,17.417355322451744,16.554153276778695,1333.3333333333333,-1.1961637504184335,57.69654627627448,-35.31837034761236,64.68162965238764,0.013070648557458297,5258.4501953125,5257.9501953125,5326.60009765625,5098.35009765625,5181.215087890625,5072.74501953125,5016.32900390625,17464.849609375,17480.830078125,17705.009765625,16939.279296875,17220.57890625,16864.542041015626,16694.11837890625,-1240656.2687988281,53930543.306396484,552.5,2011-11-02,2,2,306,44,0,0,0,0,0,0,0,2011,11
