Date,Open,High,Low,BHARAT_PETROLEUM_Close(t),Volume,SD20,Upper_Band,Lower_Band,Bharat Petroleum_Close(t-1),Bharat Petroleum_Close(t-2),Bharat Petroleum_Close(t-5),Bharat Petroleum_Close(t-10),Bharat Petroleum_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,BHARAT_PETROLEUM_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-09-30,220.6666717529297,223.1999969482422,217.1999969482422,218.6199951171875,3737977,7.868618458705596,239.93590329924714,208.46142946442475,222.17333984375,218.72000122070312,213.2066650390625,224.19332885742188,218.0,218.29066772460936,217.58800048828124,224.19866638183595,233.45506591796874,266.381833190918,-4.8831664436596895,-5.17965830753892,218.92666472279944,218.92666472279944,218.92666472279944,218.92666472279944,218.92666472279944,6.832309453188431,28.38799586552409,1333.3333333333335,-2.485949857936583,42.071180129669436,-65.62583984883766,34.37416015116234,0.023801913772408416,4943.25,5015.4501953125,4945.89990234375,4867.75,4980.805029296875,5014.35751953125,5129.0609765625,16453.759765625,16698.0703125,16446.01953125,16162.0595703125,16560.59677734375,16688.438330078126,17062.3523828125,-13282320.860961914,-49042297.02516185,213.26666259765625,2011-09-30,30,4,273,39,1,0,1,0,0,0,0,2011,9
2011-10-03,213.3333282470703,217.6000061035156,212.36666870117188,213.26666259765625,2866845,8.170402964926195,239.79080516691295,207.10919330720816,218.6199951171875,222.17333984375,211.51333618164065,220.65333557128903,220.6666717529297,218.6413330078125,216.84933319091797,223.44999923706055,232.5039990234375,265.8922665405273,-5.083634872453047,-5.1604536205217455,217.03999734775175,217.03999734775175,217.03999734775175,217.03999734775175,217.03999734775175,6.790953521961803,28.72900228967792,1333.3333333333335,-3.3476371225062613,37.47472401379544,-86.3484214238167,13.651578576183299,0.02702609046956239,4849.5,4943.25,5015.4501953125,4835.39990234375,4962.560009765625,5005.972509765625,5114.70998046875,16151.4501953125,16453.759765625,16698.0703125,16051.099609375,16501.2068359375,16660.3443359375,17015.33376953125,-15347174.566955566,-42926253.21327218,214.96665954589844,2011-10-03,3,0,276,40,0,0,0,0,0,0,0,2011,10
2011-10-04,212.6666717529297,218.3999938964844,212.13333129882807,214.96665954589844,2585169,7.97406960299455,238.4404716644852,206.544193252507,213.26666259765625,218.6199951171875,220.4266662597656,218.7066650390625,213.3333282470703,217.54933166503906,216.47533264160157,222.4923324584961,231.63466583251954,265.42176643371585,-5.04715157865698,-5.137793212148792,216.34888474713398,216.34888474713398,216.34888474713398,216.34888474713398,216.34888474713398,6.753504170225698,28.844203845944318,1333.3333333333333,-1.7100555634626278,39.72674120587485,-79.47110837819284,20.528891621807162,0.016647013144753028,4772.14990234375,4849.5,4943.25,4971.25,4925.75498046875,4991.365014648438,5099.3209765625,15864.8603515625,16151.4501953125,16453.759765625,16524.029296875,16377.76494140625,16610.446826171876,16963.9071875,4394779.410690308,-49514609.365493774,209.0,2011-10-04,4,1,277,40,0,0,0,0,0,0,0,2011,10
2011-10-05,215.8333282470703,217.1999969482422,206.3000030517578,209.0,3097569,7.540436116543961,236.08387134807816,205.92212688190233,214.96665954589844,213.26666259765625,218.72000122070312,218.02667236328125,212.6666717529297,215.60533142089844,215.57266540527343,221.00299911499025,230.54693267822265,264.92749977111816,-5.437023245826822,-5.197639218884398,213.89925649808933,213.89925649808933,213.89925649808933,213.89925649808933,213.89925649808933,7.049682007815604,29.6606817134742,1333.3333333333333,-4.1401688451405585,34.966431619456586,-89.15663610414218,10.84336389585782,0.01964055457275705,4751.2998046875,4772.14990234375,4849.5,4945.89990234375,4887.5599609375,4972.697509765625,5081.66796875,15792.41015625,15864.8603515625,16151.4501953125,16446.01953125,16250.49091796875,16546.817333984374,16905.309375,-18482139.642929077,-92266255.91020203,216.6999969482422,2011-10-05,5,2,278,40,0,0,0,0,0,0,0,2011,10
2011-10-07,214.1666717529297,217.93333435058597,212.0333404541016,216.6999969482422,3499311,6.620822846147681,233.24531161636762,206.76202023177692,209.0,214.96665954589844,222.17333984375,213.8333282470703,215.8333282470703,214.5106628417969,215.8593322753906,220.00366592407227,229.55066589355468,264.4683331298828,-5.066273106047959,-5.171365996317111,214.8328366481403,214.8328366481403,214.8328366481403,214.8328366481403,214.8328366481403,7.184228603727773,30.22906822999037,1333.3333333333333,1.3406089334491527,44.25047949966988,-41.24296220561092,58.75703779438908,0.027096864201835328,4888.0498046875,4751.2998046875,4772.14990234375,5015.4501953125,4883.999951171875,4959.4375,5065.82296875,16232.5400390625,15792.41015625,15864.8603515625,16698.0703125,16237.6298828125,16500.1673828125,16852.53439453125,26944684.020950317,-69939552.55288707,221.6666717529297,2011-10-07,7,4,280,40,0,0,0,0,0,0,0,2011,10
2011-10-10,216.6666717529297,222.63333129882807,216.6666717529297,221.6666717529297,2356245,6.0385643436474306,231.5771279243554,207.42287054976566,216.6999969482422,209.0,218.6199951171875,213.2066650390625,214.1666717529297,215.1199981689453,216.70533294677733,219.49999923706054,228.9075991821289,264.028099899292,-4.321862065037607,-5.001465210061211,217.11078168307012,217.11078168307012,217.11078168307012,217.11078168307012,217.11078168307012,7.0972593853113874,29.620411434326616,1333.3333333333335,3.96798416799831,49.28012964892989,-13.18264773656946,86.81735226343054,0.02858416499981639,4979.60009765625,4888.0498046875,4751.2998046875,4943.25,4895.1849609375,4955.444995117187,5053.91796875,16557.23046875,16232.5400390625,15792.41015625,16453.759765625,16277.14697265625,16484.68037109375,16813.31458984375,11702702.675170898,-23735242.258758612,217.8333282470703,2011-10-10,10,0,283,41,0,0,0,0,0,0,0,2011,10
2011-10-11,222.63333129882807,225.1666717529297,216.6666717529297,217.8333282470703,2614069,5.704572200870395,230.4011434556959,207.58285465221428,221.6666717529297,216.6999969482422,213.26666259765625,211.51333618164065,216.6666717529297,216.03333129882813,217.33733215332032,218.99199905395508,228.40599914550782,263.5679998779297,-3.9951758360520557,-4.80020733525938,217.35163053773687,217.35163053773687,217.35163053773687,217.35163053773687,217.35163053773687,7.197455143503431,28.508512427483588,1333.3333333333335,2.9879875092141988,45.842481262897365,-38.869307677003285,61.130692322996715,0.02698492532436153,4974.35009765625,4979.60009765625,4888.0498046875,4849.5,4909.07998046875,4956.822509765625,5042.468974609375,16536.470703125,16557.23046875,16232.5400390625,16151.4501953125,16325.68408203125,16486.41689453125,16775.39900390625,-10020624.42501831,-26558950.61300659,225.3333282470703,2011-10-11,11,1,284,41,0,0,0,0,0,0,0,2011,10
2011-10-12,218.93333435058597,227.3333282470703,218.0,225.3333282470703,2384067,5.607517081939114,230.13369947759892,207.7036311498425,217.8333282470703,221.6666717529297,214.96665954589844,220.4266662597656,222.63333129882807,218.1066650390625,217.82799835205077,218.9186653137207,227.98533233642578,263.15896644592283,-3.0954054191995226,-4.459246952047408,220.01219644084802,220.01219644084802,220.01219644084802,220.01219644084802,220.01219644084802,7.361922633253186,27.029987083400943,1333.3333333333333,2.225983847853678,52.78250231935121,-9.508720002321466,90.49127999767853,0.030226417992896628,5099.39990234375,4974.35009765625,4979.60009765625,4772.14990234375,4921.894970703125,4964.7449951171875,5034.70197265625,16958.390625,16536.470703125,16557.23046875,15864.8603515625,16369.12021484375,16510.964453125,16750.37642578125,17880502.5,-3496651.001586914,222.43333435058597,2011-10-12,12,2,285,41,0,0,0,0,0,0,0,2011,10
2011-10-13,226.0,229.63333129882807,220.6666717529297,222.43333435058597,2549326,4.913251107778418,228.31383436887717,208.66082993776348,225.3333282470703,217.8333282470703,209.0,218.72000122070312,218.93333435058597,220.7933319091797,218.19933166503907,218.48733215332032,227.52839904785156,262.7471664428711,-2.5865203559240797,-4.084701632822743,220.8192424107607,220.8192424107607,220.8192424107607,220.8192424107607,220.8192424107607,7.476546698442128,25.20345990946749,1333.3333333333335,1.6977565422267162,50.108662748758114,-30.85713650450247,69.14286349549754,0.026042409957575858,5077.85009765625,5099.39990234375,4974.35009765625,4751.2998046875,4935.089990234375,4968.010009765625,5026.618974609375,16883.919921875,16958.390625,16536.470703125,15792.41015625,16412.91025390625,16519.68046875,16724.11083984375,-7393029.840148853,-21992176.80941758,222.1999969482422,2011-10-13,13,3,286,41,0,0,0,0,0,0,0,2011,10
2011-10-14,221.8000030517578,225.8333282470703,219.6000061035156,222.1999969482422,1822396,4.417410128965683,227.00848587682785,209.3388453609651,222.43333435058597,225.3333282470703,216.6999969482422,222.17333984375,226.0,221.8933319091797,218.20199737548828,218.17366561889648,227.10853240966796,262.33056648254393,-2.1769590266966645,-3.703153111597527,221.27949392325453,221.27949392325453,221.27949392325453,221.27949392325453,221.27949392325453,7.387744944521598,23.70855749611869,1333.3333333333333,0.011998336303957486,49.889670890912136,-31.857154161105214,68.14284583889479,0.02258255916364546,5132.2998046875,5077.85009765625,5099.39990234375,4888.0498046875,4946.774951171875,4970.839990234375,5018.928974609375,17082.689453125,16883.919921875,16958.390625,16232.5400390625,16451.37216796875,16529.98798828125,16699.47802734375,-425233.14868169243,-11432492.753356934,217.0666656494141,2011-10-14,14,4,287,41,0,0,0,0,0,0,0,2011,10
2011-10-17,223.96665954589844,224.8000030517578,216.6666717529297,217.0666656494141,1748274,4.187741318768194,226.19281509603246,209.4418498209597,222.1999969482422,222.43333435058597,221.6666717529297,218.6199951171875,221.8000030517578,220.97333068847655,218.04666442871093,217.81733245849608,226.6207989501953,261.8845997619629,-2.2407655073885735,-3.4106755907557367,219.8752178319744,219.8752178319744,219.8752178319744,219.8752178319744,219.8752178319744,7.44100111268635,22.853988619832716,1333.3333333333335,-0.7105157361936512,45.20869167666624,-53.857150237415674,46.142849762584326,0.022944783848058897,5118.25,5132.2998046875,5077.85009765625,4979.60009765625,4964.274951171875,4972.539990234375,5012.162978515625,17025.08984375,17082.689453125,16883.919921875,16557.23046875,16508.50517578125,16534.5509765625,16677.78201171875,-8974469.643127391,-12459359.9933166,214.46665954589844,2011-10-17,17,0,290,42,0,0,0,0,0,0,0,2011,10
2011-10-18,214.93333435058597,217.23333740234372,213.0333404541016,214.46665954589844,1629013,4.195716593991017,225.8994318452086,209.1165654692445,217.0666656494141,222.1999969482422,217.8333282470703,213.26666259765625,223.96665954589844,220.29999694824218,218.16666412353516,217.50799865722655,226.07493225097656,261.42056632995605,-2.472628444879092,-3.223066161580408,218.0723650699491,218.0723650699491,218.0723650699491,218.0723650699491,218.0723650699491,7.209500815226049,22.654776923680505,1333.3333333333333,0.5626744159756806,43.00763419927902,-65.0000359671534,34.9999640328466,0.022287282848801476,5037.5,5118.25,5132.2998046875,4974.35009765625,4983.074951171875,4972.81748046875,5004.816982421875,16748.2890625,17025.08984375,17082.689453125,16536.470703125,16568.1890625,16534.69794921875,16653.93677734375,-4235443.742706345,-10078175.672149612,216.1999969482422,2011-10-18,18,1,291,42,0,0,0,0,0,0,0,2011,10
2011-10-19,216.6666717529297,217.8999938964844,214.6666717529297,216.1999969482422,3964471,4.195465065085013,225.77359538285558,208.9917351225155,214.46665954589844,217.0666656494141,225.3333282470703,214.96665954589844,214.93333435058597,218.47333068847655,218.28999786376954,217.38266525268554,225.638798828125,260.9431663513184,-2.487837410020802,-3.0760204112684866,217.44824236271347,217.44824236271347,217.44824236271347,217.44824236271347,217.44824236271347,6.939774639180328,22.312953911431556,1333.3333333333335,0.5737342734678421,44.93249046353712,-57.571445480661666,42.428554519338334,0.011983317236539897,5139.14990234375,5037.5,5118.25,5099.39990234375,5019.774951171875,4972.764965820313,5000.963984375,17085.33984375,16748.2890625,17025.08984375,16958.390625,16690.23701171875,16534.0009765625,16641.77998046875,6871765.864807129,-9937612.952682495,211.86666870117188,2011-10-19,19,2,292,42,0,0,0,0,0,0,0,2011,10
2011-10-20,214.13333129882807,215.43333435058597,210.6666717529297,211.86666870117188,2579317,4.36825152107787,225.8111681117358,208.33816202742435,216.1999969482422,214.46665954589844,222.43333435058597,209.0,216.6666717529297,216.35999755859376,218.57666473388673,217.07466506958008,225.3125323486328,260.453366394043,-2.8170804490289356,-3.024232418820577,215.5877178088663,215.5877178088663,215.5877178088663,215.5877178088663,215.5877178088663,6.8393139646183405,22.61553329299806,1333.3333333333333,1.371611818742524,41.187345875554975,-76.14285630206648,23.857143697933516,0.013065217209573115,5091.89990234375,5139.14990234375,5037.5,5077.85009765625,5053.8349609375,4970.6974609375,4998.576982421875,16936.890625,17085.33984375,16748.2890625,16883.919921875,16804.68505859375,16527.58798828125,16634.40041015625,-11177027.214248657,-15888602.165740967,213.3999938964844,2011-10-20,20,3,293,42,0,0,0,0,0,0,0,2011,10
2011-10-21,212.0,217.3333282470703,212.0,213.3999938964844,3556605,4.386212612608047,225.8254235772669,208.2805731268347,211.86666870117188,216.1999969482422,222.1999969482422,216.6999969482422,214.13333129882807,214.5999969482422,218.24666442871094,217.0529983520508,225.01906555175782,259.95783309936525,-2.920614376272141,-3.00350881031089,214.858476504739,214.858476504739,214.858476504739,214.858476504739,214.858476504739,6.741267220424062,22.432896392164103,1333.3333333333333,-1.522844069326856,42.99783862166508,-69.57146117541946,30.428538824580542,0.014830199120881836,5049.9501953125,5091.89990234375,5139.14990234375,5132.2998046875,5070.025,4977.012475585938,4997.205986328125,16785.640625,16936.890625,17085.33984375,17082.689453125,16859.9951171875,16548.8125,16630.30962890625,5453432.056274516,-1541199.1179655972,212.26666259765625,2011-10-21,21,4,294,42,0,0,0,0,0,0,0,2011,10
2011-10-24,216.46665954589844,217.73333740234372,211.3333282470703,212.26666259765625,2656435,4.434368823221018,225.8747358764225,208.13726058353842,213.3999938964844,211.86666870117188,217.0666656494141,221.6666717529297,212.0,213.63999633789064,217.3066635131836,217.00599822998046,224.64479888916014,259.46493301391604,-3.0588555410982963,-3.014578156468372,213.99453853571143,213.99453853571143,213.99453853571143,213.99453853571143,213.99453853571143,6.716891644341872,22.371864449154536,1333.3333333333335,-4.240605536654926,41.96942845972691,-74.42859637202586,25.57140362797414,0.012188002856889086,5098.35009765625,5049.9501953125,5091.89990234375,5118.25,5081.9,4988.54248046875,4997.715986328125,16939.279296875,16785.640625,16936.890625,17025.08984375,16898.2,16587.673486328124,16631.93701171875,-3010620.9288025657,-2497055.3854370117,210.0,2011-10-24,24,0,297,43,0,0,0,0,0,0,0,2011,10
2011-10-25,212.6666717529297,212.6666717529297,208.8999938964844,210.0,6825855,4.544569204573631,226.0194698300457,207.84119301175116,212.26666259765625,213.3999938964844,214.46665954589844,217.8333282470703,216.46665954589844,212.74666442871094,216.52333068847656,216.93033142089843,224.07519897460938,258.97803298950197,-3.3131217829705975,-3.0742868817688174,212.6630256904743,212.6630256904743,212.6630256904743,212.6630256904743,212.6630256904743,6.506162088063545,22.70469085410369,1333.3333333333333,-3.5960191721377073,39.913291872968884,-84.14286676523842,15.857133234761573,0.011998454144910247,5191.60009765625,5098.35009765625,5049.9501953125,5037.5,5103.625,5006.352490234375,4998.32798828125,17254.859375,16939.279296875,16785.640625,16748.2890625,16970.0388671875,16647.861474609374,16634.42400390625,-15471910.225524902,-10329813.342132762,218.3000030517578,2011-10-25,25,1,298,43,0,0,0,0,0,0,0,2011,10
2011-10-28,216.6666717529297,219.5,213.1666717529297,218.3000030517578,10638139,4.482918363949705,225.78983498839747,207.85816153259864,210.0,212.26666259765625,216.1999969482422,225.3333282470703,212.6666717529297,213.16666564941406,215.81999816894532,216.82399826049806,223.75119903564453,258.5305997467041,-2.812468346884515,-3.021923174791957,214.5420181442355,214.5420181442355,214.5420181442355,214.5420181442355,214.5420181442355,6.720007653201863,21.437190981574208,1333.3333333333333,-3.121298234054706,49.642155118310534,-54.66234416167439,45.33765583832561,0.023105461089282294,5360.7001953125,5191.60009765625,5098.35009765625,5139.14990234375,5129.755029296875,5025.825,5002.77599609375,17804.80078125,17254.859375,16939.279296875,17085.33984375,17054.6798828125,16711.900048828124,16649.33201171875,88296586.1650238,-22623738.81297272,211.86666870117188,2011-10-28,28,4,301,43,0,0,0,0,0,0,0,2011,10
2011-10-31,219.3333282470703,219.3333282470703,211.3999938964844,211.86666870117188,4837863,4.590989257587635,225.66331014969677,207.29935311934622,218.3000030517578,210.0,211.86666870117188,222.43333435058597,216.6666717529297,213.16666564941406,214.7633316040039,216.4813316345215,223.39719909667969,258.06319969177247,-2.9013680434804883,-2.9978121485296634,213.65023499654765,213.65023499654765,213.65023499654765,213.65023499654765,213.65023499654765,6.806673845872153,20.57348155432161,1333.3333333333335,-4.7504865582599916,43.7316798861859,-85.69128188522065,14.308718114779357,0.02561685756592628,5326.60009765625,5360.7001953125,5191.60009765625,5091.89990234375,5154.630029296875,5044.860009765625,5007.848994140625,17705.009765625,17804.80078125,17254.859375,16936.890625,17136.7888671875,16774.849560546874,16666.63958984375,-31123590.221328735,-33155483.82293701,212.96665954589844,2011-10-31,31,0,304,44,1,0,0,0,0,0,0,2011,10
2011-11-01,211.8333282470703,214.6000061035156,210.6999969482422,212.96665954589844,4485798,4.449614289810919,224.92022619925075,207.12176904000705,211.86666870117188,218.3000030517578,213.3999938964844,222.1999969482422,219.3333282470703,213.0799987792969,213.83999786376953,216.0209976196289,222.94786560058594,257.6732997131348,-2.85020622222018,-2.9682909632677665,213.42237651299791,213.42237651299791,213.42237651299791,213.42237651299791,213.42237651299791,6.599054939400814,19.8965018470015,1333.3333333333333,-4.155417429863649,44.938812487159865,-80.38586084575874,19.614139154241247,0.025493628449539833,5257.9501953125,5326.60009765625,5360.7001953125,5049.9501953125,5167.195068359375,5056.985009765625,5012.292001953125,17480.830078125,17705.009765625,17804.80078125,16785.640625,17176.6029296875,16813.987548828125,16681.63740234375,4934336.731292725,-41299308.06674194,210.5,2011-11-01,1,1,305,44,0,1,0,0,0,0,0,2011,11
