Date,Open,High,Low,HDFC_Close(t),Volume,SD20,Upper_Band,Lower_Band,HDFC_Close(t-1),HDFC_Close(t-2),HDFC_Close(t-5),HDFC_Close(t-10),HDFC_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,HDFC_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-09-30,232.9250030517578,237.3999938964844,232.1999969482422,233.8249969482422,9514400,6.180686808989524,249.2488743809185,224.5261271449604,235.3000030517578,229.0,228.1999969482422,241.8500061035156,228.7749938964844,230.3800018310547,235.15500030517578,236.88750076293945,237.1225,229.33077476501464,-1.2240162347029298,-0.5678711206785059,232.77213687772607,232.77213687772607,232.77213687772607,232.77213687772607,232.77213687772607,7.690564102619578,15.457829056686327,1333.3333333333333,-3.3181761226991986,48.209105269934604,-51.54640796980956,48.45359203019044,0.016808376739982908,4943.25,5015.4501953125,4945.89990234375,4867.75,4980.805029296875,5014.35751953125,5129.0609765625,16453.759765625,16698.0703125,16446.01953125,16162.0595703125,16560.59677734375,16688.438330078126,17062.3523828125,-14033798.071289062,-24499550.96435574,228.0249938964844,2011-09-30,30,4,273,39,1,0,1,0,0,0,0,2011,9
2011-10-03,230.0749969482422,232.4499969482422,225.375,228.0249938964844,9068118,6.483720560679688,249.49994157912303,223.5650593364043,233.8249969482422,235.3000030517578,225.0500030517578,242.375,232.9250030517578,230.975,233.71999969482422,236.53250045776366,236.65199981689454,229.35177474975586,-1.6257240535094013,-0.779441707244685,231.18975588397885,231.18975588397885,231.18975588397885,231.18975588397885,231.18975588397885,7.744809305878335,15.802543189528837,1333.3333333333335,-5.920580135540216,42.85600264705633,-71.47769620527937,28.522303794720628,0.020251577548001283,4849.5,4943.25,5015.4501953125,4835.39990234375,4962.560009765625,5005.972509765625,5114.70998046875,16151.4501953125,16453.759765625,16698.0703125,16051.099609375,16501.2068359375,16660.3443359375,17015.33376953125,-52595112.07369969,-64383693.14739964,224.4499969482422,2011-10-03,3,0,276,40,0,0,0,0,0,0,0,2011,10
2011-10-04,226.25,228.0,220.25,224.4499969482422,7481596,7.024630447617496,249.98426150558655,221.88573971511656,228.0249938964844,233.8249969482422,228.7250061035156,245.6750030517578,230.0749969482422,230.1199981689453,231.59749908447264,235.93500061035155,236.1779998779297,229.3925747680664,-2.2071105734767116,-1.0649754804910905,228.94316957206664,228.94316957206664,228.94316957206664,228.94316957206664,228.94316957206664,7.746965348064483,16.67789139466984,1333.3333333333333,-8.639465081860212,39.914057864547885,-83.76291295094053,16.237087049059465,0.019959965201294005,4772.14990234375,4849.5,4943.25,4971.25,4925.75498046875,4991.365014648438,5099.3209765625,15864.8603515625,16151.4501953125,16453.759765625,16524.029296875,16377.76494140625,16610.446826171876,16963.9071875,-26746682.86798117,-89405049.36798117,219.3500061035156,2011-10-04,4,1,277,40,0,0,0,0,0,0,0,2011,10
2011-10-05,224.4750061035156,228.125,218.2749938964844,219.3500061035156,8267496,7.664914979759533,250.0298307224585,219.3701708034204,224.4499969482422,228.0249938964844,229.0,247.25,226.25,228.18999938964845,228.80749969482423,234.70000076293945,235.5495001220703,229.3889247894287,-3.04429745196515,-1.4608398747859024,225.74544841588295,225.74544841588295,225.74544841588295,225.74544841588295,225.74544841588295,7.89718254488242,17.690591754671114,1333.3333333333335,-11.284122910610476,36.10618163279556,-96.48113879003577,3.5188612099642302,0.0213386560625884,4751.2998046875,4772.14990234375,4849.5,4945.89990234375,4887.5599609375,4972.697509765625,5081.66796875,15792.41015625,15864.8603515625,16151.4501953125,16446.01953125,16250.49091796875,16546.817333984374,16905.309375,-42164153.908813715,-204207125.96960473,225.0,2011-10-05,5,2,278,40,0,0,0,0,0,0,0,2011,10
2011-10-07,226.3500061035156,230.0,223.1000061035156,225.0,9443502,7.763066453400178,249.38363336456405,218.3313675509633,219.3500061035156,224.4499969482422,235.3000030517578,236.1499938964844,224.4750061035156,226.12999877929687,227.69250030517577,233.85750045776368,234.9975,229.42767478942872,-3.2148084852269676,-1.8116335968741155,225.49696561058866,225.49696561058866,225.49696561058866,225.49696561058866,225.49696561058866,8.093811927139704,18.273476997126195,1333.3333333333333,-4.721572807396289,42.635440262597655,-77.9868889305114,22.013111069488595,0.02060297979931058,4888.0498046875,4751.2998046875,4772.14990234375,5015.4501953125,4883.999951171875,4959.4375,5065.82296875,16232.5400390625,15792.41015625,15864.8603515625,16698.0703125,16237.6298828125,16500.1673828125,16852.53439453125,53355728.66143826,-159123066.33856174,227.3500061035156,2011-10-07,7,4,280,40,0,0,0,0,0,0,0,2011,10
2011-10-10,226.0,229.0,225.0249938964844,227.3500061035156,12062992,7.865400474642225,249.1245517122239,217.662949813655,225.0,219.3500061035156,233.8249969482422,228.1999969482422,226.3500061035156,224.83500061035156,227.6075012207031,233.39375076293945,234.56300018310546,229.45737480163575,-3.1242988821148856,-2.0741666539222696,226.11464577489767,226.11464577489767,226.11464577489767,226.11464577489767,226.11464577489767,7.801396789486868,18.81472757940591,1333.3333333333335,-0.3724762734853921,45.14626792530139,-70.29456202784557,29.705437972154424,0.02238363238757457,4979.60009765625,4888.0498046875,4751.2998046875,4943.25,4895.1849609375,4955.444995117187,5053.91796875,16557.23046875,16232.5400390625,15792.41015625,16453.759765625,16277.14697265625,16484.68037109375,16813.31458984375,28348104.826659814,-111884177.17334019,228.75,2011-10-10,10,0,283,41,0,0,0,0,0,0,0,2011,10
2011-10-11,230.3500061035156,232.4499969482422,227.5749969482422,228.75,4993758,7.925951706315526,248.94940402298263,217.2455971977205,227.3500061035156,225.0,228.0249938964844,225.0500030517578,226.0,224.9800018310547,227.97750091552734,233.09750061035157,234.11750030517578,229.51172477722167,-2.906101829448687,-2.2405536890275535,226.99309718326512,226.99309718326512,226.99309718326512,226.99309718326512,226.99309718326512,7.608439222003992,18.639006435748833,1333.3333333333335,1.644077715205029,46.64455093564412,-65.71193107323475,34.288068926765256,0.01980807139130351,4974.35009765625,4979.60009765625,4888.0498046875,4849.5,4909.07998046875,4956.822509765625,5042.468974609375,16536.470703125,16557.23046875,16232.5400390625,16151.4501953125,16325.68408203125,16486.41689453125,16775.39900390625,6991230.720520161,-29588031.38973999,233.5749969482422,2011-10-11,11,1,284,41,0,0,0,0,0,0,0,2011,10
2011-10-12,230.9750061035156,234.9499969482422,226.7250061035156,233.5749969482422,8967780,7.924815970965597,248.9333820945191,217.2341182106567,228.75,227.3500061035156,224.4499969482422,228.7250061035156,230.3500061035156,226.80500183105468,228.4625,233.0837501525879,233.91600036621094,229.58412475585936,-2.3171317116372734,-2.2558692935494973,229.18706377159083,229.18706377159083,229.18706377159083,229.18706377159083,229.18706377159083,7.652478623627035,18.01365483715871,1333.3333333333333,2.120446263112831,51.55572902406428,-41.658724534265254,58.341275465734746,0.018972875447130423,5099.39990234375,4974.35009765625,4979.60009765625,4772.14990234375,4921.894970703125,4964.7449951171875,5034.70197265625,16958.390625,16536.470703125,16557.23046875,15864.8603515625,16369.12021484375,16510.964453125,16750.37642578125,43269511.132507324,-2466221.6024777726,235.3249969482422,2011-10-12,12,2,285,41,0,0,0,0,0,0,0,2011,10
2011-10-13,237.5,238.1000061035156,233.8000030517578,235.3249969482422,5866702,7.803153083970235,248.48380632052834,217.27119398464743,233.5749969482422,228.75,219.3500061035156,229.0,230.9750061035156,230.0,229.09499969482422,232.87750015258788,233.7545004272461,229.65154975891113,-1.6896806881482007,-2.142631572469238,231.2330414971413,231.2330414971413,231.2330414971413,231.2330414971413,231.2330414971413,7.429087947316062,16.88225666354526,1333.3333333333335,2.762007400979121,53.23698969130556,-13.99751549353002,86.00248450646998,0.008730261415133922,5077.85009765625,5099.39990234375,4974.35009765625,4751.2998046875,4935.089990234375,4968.010009765625,5026.618974609375,16883.919921875,16958.390625,16536.470703125,15792.41015625,16412.91025390625,16519.68046875,16724.11083984375,10266728.5,-24200145.75,236.9499969482422,2011-10-13,13,3,286,41,0,0,0,0,0,0,0,2011,10
2011-10-14,234.5,238.1999969482422,232.6750030517578,236.9499969482422,3335020,7.549068489703067,247.70688713199402,217.51061317318178,235.3249969482422,233.5749969482422,225.0,235.3000030517578,237.5,232.38999938964844,229.25999908447267,232.6087501525879,233.61350036621093,229.72944976806642,-1.0492027559199641,-1.9239458091593833,233.13869331417493,233.13869331417493,233.13869331417493,233.13869331417493,233.13869331417493,7.293081229399513,16.015286896403058,1333.3333333333335,0.7012298661642744,54.80546801635307,-6.273524760588305,93.7264752394117,0.006184684204548409,5132.2998046875,5077.85009765625,5099.39990234375,4888.0498046875,4946.774951171875,4970.839990234375,5018.928974609375,17082.689453125,16883.919921875,16958.390625,16232.5400390625,16451.37216796875,16529.98798828125,16699.47802734375,5419407.5,-17925732.5,239.0249938964844,2011-10-14,14,4,287,41,0,0,0,0,0,0,0,2011,10
2011-10-17,238.3000030517578,240.25,236.1750030517578,239.0249938964844,3543632,7.391846873109119,247.25119328845457,217.6838057960181,236.9499969482422,235.3249969482422,227.3500061035156,233.8249969482422,234.5,234.7249969482422,229.77999877929688,232.46749954223634,233.56550018310546,229.796499710083,-0.3699202575233471,-1.6131406988321761,235.10079350827812,235.10079350827812,235.10079350827812,235.10079350827812,235.10079350827812,7.0632180664597035,14.899320853894007,1333.3333333333333,2.2238841082475242,56.79810259551851,-5.574542722514276,94.42545727748572,0.006228795958550915,5118.25,5132.2998046875,5077.85009765625,4979.60009765625,4964.274951171875,4972.539990234375,5012.162978515625,17025.08984375,17082.689453125,16883.919921875,16557.23046875,16508.50517578125,16534.5509765625,16677.78201171875,7353025.58569346,-10010803.657226361,239.0749969482422,2011-10-17,17,0,290,42,0,0,0,0,0,0,0,2011,10
2011-10-18,236.9499969482422,240.6999969482422,236.0,239.0749969482422,4054510,7.193215221951846,246.68892983355212,217.91606894574474,239.0249938964844,236.9499969482422,228.75,228.0249938964844,238.3000030517578,236.7899963378906,230.88499908447267,232.30249938964843,233.52650024414064,229.82797470092774,0.1704855930133533,-1.2564154404630703,236.42552798826617,236.42552798826617,236.42552798826617,236.42552798826617,236.42552798826617,6.894416558015595,13.944599381465574,1333.3333333333335,4.845961340875689,56.84747811552307,-7.246375825454456,92.75362417454555,0.007585791859250798,5037.5,5118.25,5132.2998046875,4974.35009765625,4983.074951171875,4972.81748046875,5004.816982421875,16748.2890625,17025.08984375,17082.689453125,16536.470703125,16568.1890625,16534.69794921875,16653.93677734375,202737.87338245314,-13379895.373382568,245.9250030517578,2011-10-18,18,1,291,42,0,0,0,0,0,0,0,2011,10
2011-10-19,241.4750061035156,247.3000030517578,239.6499938964844,245.9250030517578,8689042,7.217851357601366,246.75070210485117,217.87929667444573,239.0749969482422,239.0249938964844,233.5749969482422,224.4499969482422,236.9499969482422,239.25999755859374,233.03249969482422,232.31499938964845,233.68050018310547,229.90484970092774,1.1383768677255262,-0.777456978825351,239.59201967609673,239.59201967609673,239.59201967609673,239.59201967609673,239.59201967609673,6.989458668408454,14.136013476829316,1333.3333333333333,9.567835328804984,63.073690092787736,-4.737293940698666,95.26270605930134,0.010727991340048298,5139.14990234375,5037.5,5118.25,5099.39990234375,5019.774951171875,4972.764965820313,5000.963984375,17085.33984375,16748.2890625,17025.08984375,16958.390625,16690.23701171875,16534.0009765625,16641.77998046875,59519990.73370361,2172260.5,244.7749938964844,2011-10-19,19,2,292,42,0,0,0,0,0,0,0,2011,10
2011-10-20,244.0,246.1999969482422,240.3000030517578,244.7749938964844,5676852,6.965105218182427,246.1214595208375,218.26103864810779,245.9250030517578,239.0749969482422,235.3249969482422,219.3500061035156,241.4750061035156,241.14999694824218,235.5749984741211,232.19124908447264,233.84550018310546,229.95554969787597,1.7919846646693713,-0.2635686501264065,241.3196777495593,241.3196777495593,241.3196777495593,241.3196777495593,241.3196777495593,6.911639756128162,14.313755136809934,1333.3333333333335,11.59105862115648,61.47016009794627,-8.699425870171183,91.30057412982882,0.01274422600537404,5091.89990234375,5139.14990234375,5037.5,5077.85009765625,5053.8349609375,4970.6974609375,4998.576982421875,16936.890625,17085.33984375,16748.2890625,16883.919921875,16804.68505859375,16527.58798828125,16634.40041015625,-6528431.773132163,-14050243.34875472,243.5,2011-10-20,20,3,293,42,0,0,0,0,0,0,0,2011,10
2011-10-21,245.0249938964844,245.8999938964844,241.6499938964844,243.5,4580732,7.367268224002037,247.2932858376525,217.82421294164436,244.7749938964844,245.9250030517578,236.9499969482422,225.0,244.0,242.45999755859376,237.42499847412108,232.55874938964843,234.09450012207031,229.9777996826172,2.1819401529865274,0.2255331104961803,242.04645183303955,242.04645183303955,242.04645183303955,242.04645183303955,242.04645183303955,6.721522630690436,14.478800963934793,1333.3333333333335,8.222222222222223,59.65924498826508,-13.092168313984525,86.90783168601548,0.014078767518581498,5049.9501953125,5091.89990234375,5139.14990234375,5132.2998046875,5070.025,4977.012475585938,4997.205986328125,16785.640625,16936.890625,17085.33984375,17082.689453125,16859.9951171875,16548.8125,16630.30962890625,-5840405.341430794,33668408.15856921,242.1750030517578,2011-10-21,21,4,294,42,0,0,0,0,0,0,0,2011,10
2011-10-24,246.375,248.5,241.4750061035156,242.1750030517578,4871546,7.591424360048129,248.44034841492046,218.07465097472797,243.5,244.7749938964844,239.0249938964844,227.3500061035156,245.0249938964844,243.08999938964843,238.90749816894532,233.25749969482422,234.29350006103516,230.01589973449708,2.356897657614695,0.6518060199198833,242.089302239279,242.089302239279,242.089302239279,242.089302239279,242.089302239279,6.7431991496757195,15.049652651896997,1333.3333333333335,6.52078141642635,57.755034082116076,-20.92637111992676,79.07362888007324,0.014688081538161235,5098.35009765625,5049.9501953125,5091.89990234375,5118.25,5081.9,4988.54248046875,4997.715986328125,16939.279296875,16785.640625,16936.890625,17025.08984375,16898.2,16587.673486328124,16631.93701171875,-6454783.583221436,68079885.08355713,234.0,2011-10-24,24,0,297,43,0,0,0,0,0,0,0,2011,10
2011-10-25,243.9250030517578,245.375,224.2749938964844,234.0,41315010,7.341833758318333,248.38866705887298,219.02133202559966,242.1750030517578,243.5,239.0749969482422,228.75,246.375,242.075,239.4324981689453,233.70499954223632,234.1745001220703,230.03179969787598,1.81497639748099,0.8844400954321047,239.39286815951934,239.39286815951934,239.39286815951934,239.39286815951934,239.39286815951934,7.768685360664283,15.28386441360889,1333.3333333333335,2.2950819672131146,47.649613248331676,-47.97352215691843,52.02647784308157,0.02211094315748304,5191.60009765625,5098.35009765625,5049.9501953125,5037.5,5103.625,5006.352490234375,4998.32798828125,17254.859375,16939.279296875,16785.640625,16748.2890625,16970.0388671875,16647.861474609374,16634.42400390625,-337750332.83340454,369769213.41659546,241.3249969482422,2011-10-25,25,1,298,43,0,0,0,0,0,0,0,2011,10
2011-10-28,243.0,247.25,239.875,241.3249969482422,9019224,7.432057068482184,249.19911322143702,219.4708849475083,234.0,242.1750030517578,245.9250030517578,233.5749969482422,243.9250030517578,241.15499877929688,240.2074981689453,234.33499908447266,234.20149993896484,230.07454971313476,1.9540409627917938,1.0983602689040426,240.03691108909365,240.03691108909365,240.03691108909365,240.03691108909365,240.03691108909365,8.160207834902549,15.183235777958865,1333.3333333333335,3.3179921229828038,55.211576220080815,-28.24805029874791,71.75194970125209,0.023101925472855205,5360.7001953125,5191.60009765625,5098.35009765625,5139.14990234375,5129.755029296875,5025.825,5002.77599609375,17804.80078125,17254.859375,16939.279296875,17085.33984375,17054.6798828125,16711.900048828124,16649.33201171875,66065788.275512695,113642139.82653834,245.0,2011-10-28,28,4,301,43,0,0,0,0,0,0,0,2011,10
2011-10-31,241.5,245.875,238.5749969482422,245.0,6425708,7.684413487913172,250.50382606029902,219.76617210864632,241.3249969482422,234.0,244.7749938964844,235.3249969482422,243.0,241.2,241.17499847412108,235.13499908447267,234.42100006103516,230.16482467651366,2.3338890455796104,1.3454660242391563,241.69127405939577,241.69127405939577,241.69127405939577,241.69127405939577,241.69127405939577,8.098764636106496,15.257949662734436,1333.3333333333333,4.111336737374207,58.45406255284749,-14.447880776765091,85.55211922323491,0.024531381164459964,5326.60009765625,5360.7001953125,5191.60009765625,5091.89990234375,5154.630029296875,5044.860009765625,5007.848994140625,17705.009765625,17804.80078125,17254.859375,16936.890625,17136.7888671875,16774.849560546874,16666.63958984375,23614496.50970459,102811328.0,241.1499938964844,2011-10-31,31,0,304,44,1,0,0,0,0,0,0,2011,10
2011-11-01,242.5500030517578,246.5,240.0,241.1499938964844,6649758,7.801470236086589,251.03043909888217,219.82455815453582,245.0,241.3249969482422,243.5,236.9499969482422,241.5,240.72999877929686,241.59499816894532,235.427498626709,234.67949981689452,230.29444961547853,2.2977707996704453,1.5359269793254142,241.51084733842532,241.51084733842532,241.51084733842532,241.51084733842532,241.51084733842532,7.98456716209889,15.211472385845683,1333.3333333333333,1.772524584231008,54.040210192344674,-30.340574826311165,69.65942517368885,0.025562759174560606,5257.9501953125,5326.60009765625,5360.7001953125,5049.9501953125,5167.195068359375,5056.985009765625,5012.292001953125,17480.830078125,17705.009765625,17804.80078125,16785.640625,17176.6029296875,16813.987548828125,16681.63740234375,-25601608.886901665,38901023.4196474,241.5500030517578,2011-11-01,1,1,305,44,0,1,0,0,0,0,0,2011,11
2011-11-02,239.3500061035156,244.0,238.75,241.5500030517578,5055910,7.908453444812736,251.63065582151023,219.9968420422593,241.1499938964844,245.0,242.1750030517578,239.0249938964844,242.5500030517578,240.60499877929686,241.84749908447264,235.81374893188476,234.8354998779297,230.42889961242676,2.275197168684599,1.6837810171972514,241.5238992428695,241.5238992428695,241.5238992428695,241.5238992428695,241.5238992428695,7.789240936234684,15.346295188738623,1333.3333333333335,1.0563787134189513,54.425263154558465,-28.689350659166955,71.31064934083304,0.025498428152507094,5258.4501953125,5257.9501953125,5326.60009765625,5098.35009765625,5181.215087890625,5072.74501953125,5016.32900390625,17464.849609375,17480.830078125,17705.009765625,16939.279296875,17220.57890625,16864.542041015626,16694.11837890625,2022410.2882383817,39056935.60882568,240.9250030517578,2011-11-02,2,2,306,44,0,0,0,0,0,0,0,2011,11
